method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.005,1.0,0.0,0
Confidence only,2,0.01,0.5,0.5,1
Confidence only,3,0.015,0.6666666666666666,0.3333333333333333,1
Confidence only,4,0.02,0.5,0.5,2
Confidence only,5,0.025,0.6,0.4,2
Confidence only,6,0.03,0.6666666666666666,0.3333333333333333,2
Confidence only,7,0.035,0.7142857142857143,0.2857142857142857,2
Confidence only,8,0.04,0.75,0.25,2
Confidence only,9,0.045,0.7777777777777778,0.2222222222222222,2
Confidence only,10,0.05,0.8,0.2,2
Confidence only,11,0.055,0.8181818181818182,0.18181818181818182,2
Confidence only,12,0.06,0.8333333333333334,0.16666666666666666,2
Confidence only,13,0.065,0.8461538461538461,0.15384615384615385,2
Confidence only,14,0.07,0.7857142857142857,0.21428571428571427,3
Confidence only,15,0.075,0.8,0.2,3
Confidence only,16,0.08,0.75,0.25,4
Confidence only,17,0.085,0.7058823529411765,0.29411764705882354,5
Confidence only,18,0.09,0.7222222222222222,0.2777777777777778,5
Confidence only,19,0.095,0.7368421052631579,0.2631578947368421,5
Confidence only,20,0.1,0.75,0.25,5
Confidence only,21,0.105,0.7619047619047619,0.23809523809523808,5
Confidence only,22,0.11,0.7727272727272727,0.22727272727272727,5
Confidence only,23,0.115,0.782608695652174,0.21739130434782608,5
Confidence only,24,0.12,0.7916666666666666,0.20833333333333334,5
Confidence only,25,0.125,0.8,0.2,5
Confidence only,26,0.13,0.8076923076923077,0.19230769230769232,5
Confidence only,27,0.135,0.8148148148148148,0.18518518518518517,5
Confidence only,28,0.14,0.8214285714285714,0.17857142857142858,5
Confidence only,29,0.145,0.8275862068965517,0.1724137931034483,5
Confidence only,30,0.15,0.8333333333333334,0.16666666666666666,5
Confidence only,31,0.155,0.8064516129032258,0.1935483870967742,6
Confidence only,32,0.16,0.8125,0.1875,6
Confidence only,33,0.165,0.7878787878787878,0.21212121212121213,7
Confidence only,34,0.17,0.7647058823529411,0.23529411764705882,8
Confidence only,35,0.175,0.7714285714285715,0.22857142857142856,8
Confidence only,36,0.18,0.7777777777777778,0.2222222222222222,8
Confidence only,37,0.185,0.7837837837837838,0.21621621621621623,8
Confidence only,38,0.19,0.7894736842105263,0.21052631578947367,8
Confidence only,39,0.195,0.7948717948717948,0.20512820512820512,8
Confidence only,40,0.2,0.8,0.2,8
Confidence only,41,0.205,0.8048780487804879,0.1951219512195122,8
Confidence only,42,0.21,0.8095238095238095,0.19047619047619047,8
Confidence only,43,0.215,0.813953488372093,0.18604651162790697,8
Confidence only,44,0.22,0.8181818181818182,0.18181818181818182,8
Confidence only,45,0.225,0.8,0.2,9
Confidence only,46,0.23,0.782608695652174,0.21739130434782608,10
Confidence only,47,0.235,0.7872340425531915,0.2127659574468085,10
Confidence only,48,0.24,0.7916666666666666,0.20833333333333334,10
Confidence only,49,0.245,0.7959183673469388,0.20408163265306123,10
Confidence only,50,0.25,0.8,0.2,10
Confidence only,51,0.255,0.803921568627451,0.19607843137254902,10
Confidence only,52,0.26,0.8076923076923077,0.19230769230769232,10
Confidence only,53,0.265,0.8113207547169812,0.18867924528301888,10
Confidence only,54,0.27,0.8148148148148148,0.18518518518518517,10
Confidence only,55,0.275,0.8181818181818182,0.18181818181818182,10
Confidence only,56,0.28,0.8214285714285714,0.17857142857142858,10
Confidence only,57,0.285,0.8245614035087719,0.17543859649122806,10
Confidence only,58,0.29,0.8275862068965517,0.1724137931034483,10
Confidence only,59,0.295,0.8305084745762712,0.1694915254237288,10
Confidence only,60,0.3,0.8333333333333334,0.16666666666666666,10
Confidence only,61,0.305,0.8360655737704918,0.16393442622950818,10
Confidence only,62,0.31,0.8387096774193549,0.16129032258064516,10
Confidence only,63,0.315,0.8412698412698413,0.15873015873015872,10
Confidence only,64,0.32,0.828125,0.171875,11
Confidence only,65,0.325,0.8307692307692308,0.16923076923076924,11
Confidence only,66,0.33,0.8333333333333334,0.16666666666666666,11
Confidence only,67,0.335,0.835820895522388,0.16417910447761194,11
Confidence only,68,0.34,0.8382352941176471,0.16176470588235295,11
Confidence only,69,0.345,0.8405797101449275,0.15942028985507245,11
Confidence only,70,0.35,0.8428571428571429,0.15714285714285714,11
Confidence only,71,0.355,0.8450704225352113,0.15492957746478872,11
Confidence only,72,0.36,0.8472222222222222,0.1527777777777778,11
Confidence only,73,0.365,0.8356164383561644,0.1643835616438356,12
Confidence only,74,0.37,0.8378378378378378,0.16216216216216217,12
Confidence only,75,0.375,0.8266666666666667,0.17333333333333334,13
Confidence only,76,0.38,0.8289473684210527,0.17105263157894737,13
Confidence only,77,0.385,0.8311688311688312,0.16883116883116883,13
Confidence only,78,0.39,0.8333333333333334,0.16666666666666666,13
Confidence only,79,0.395,0.8227848101265823,0.17721518987341772,14
Confidence only,80,0.4,0.825,0.175,14
Confidence only,81,0.405,0.8271604938271605,0.1728395061728395,14
Confidence only,82,0.41,0.8292682926829268,0.17073170731707318,14
Confidence only,83,0.415,0.8313253012048193,0.1686746987951807,14
Confidence only,84,0.42,0.8333333333333334,0.16666666666666666,14
Confidence only,85,0.425,0.8352941176470589,0.16470588235294117,14
Confidence only,86,0.43,0.8372093023255814,0.16279069767441862,14
Confidence only,87,0.435,0.8275862068965517,0.1724137931034483,15
Confidence only,88,0.44,0.8181818181818182,0.18181818181818182,16
Confidence only,89,0.445,0.8202247191011236,0.1797752808988764,16
Confidence only,90,0.45,0.8222222222222222,0.17777777777777778,16
Confidence only,91,0.455,0.8241758241758241,0.17582417582417584,16
Confidence only,92,0.46,0.8260869565217391,0.17391304347826086,16
Confidence only,93,0.465,0.8172043010752689,0.1827956989247312,17
Confidence only,94,0.47,0.8191489361702128,0.18085106382978725,17
Confidence only,95,0.475,0.8105263157894737,0.18947368421052632,18
Confidence only,96,0.48,0.8020833333333334,0.19791666666666666,19
Confidence only,97,0.485,0.8041237113402062,0.1958762886597938,19
Confidence only,98,0.49,0.8061224489795918,0.19387755102040816,19
Confidence only,99,0.495,0.8080808080808081,0.1919191919191919,19
Confidence only,100,0.5,0.81,0.19,19
Confidence only,101,0.505,0.8118811881188119,0.18811881188118812,19
Confidence only,102,0.51,0.803921568627451,0.19607843137254902,20
Confidence only,103,0.515,0.7961165048543689,0.20388349514563106,21
Confidence only,104,0.52,0.7884615384615384,0.21153846153846154,22
Confidence only,105,0.525,0.7904761904761904,0.20952380952380953,22
Confidence only,106,0.53,0.7830188679245284,0.2169811320754717,23
Confidence only,107,0.535,0.7850467289719626,0.21495327102803738,23
Confidence only,108,0.54,0.7777777777777778,0.2222222222222222,24
Confidence only,109,0.545,0.7706422018348624,0.22935779816513763,25
Confidence only,110,0.55,0.7636363636363637,0.23636363636363636,26
Confidence only,111,0.555,0.7567567567567568,0.24324324324324326,27
Confidence only,112,0.56,0.75,0.25,28
Confidence only,113,0.565,0.7433628318584071,0.25663716814159293,29
Confidence only,114,0.57,0.7368421052631579,0.2631578947368421,30
Confidence only,115,0.575,0.7391304347826086,0.2608695652173913,30
Confidence only,116,0.58,0.7413793103448276,0.25862068965517243,30
Confidence only,117,0.585,0.7350427350427351,0.26495726495726496,31
Confidence only,118,0.59,0.7288135593220338,0.2711864406779661,32
Confidence only,119,0.595,0.7226890756302521,0.2773109243697479,33
Confidence only,120,0.6,0.7166666666666667,0.2833333333333333,34
Confidence only,121,0.605,0.7107438016528925,0.2892561983471074,35
Confidence only,122,0.61,0.7049180327868853,0.29508196721311475,36
Confidence only,123,0.615,0.6991869918699187,0.3008130081300813,37
Confidence only,124,0.62,0.6935483870967742,0.3064516129032258,38
Confidence only,125,0.625,0.688,0.312,39
Confidence only,126,0.63,0.6904761904761905,0.30952380952380953,39
Confidence only,127,0.635,0.6850393700787402,0.31496062992125984,40
Confidence only,128,0.64,0.6796875,0.3203125,41
Confidence only,129,0.645,0.6821705426356589,0.3178294573643411,41
Confidence only,130,0.65,0.676923076923077,0.3230769230769231,42
Confidence only,131,0.655,0.6717557251908397,0.3282442748091603,43
Confidence only,132,0.66,0.6666666666666666,0.3333333333333333,44
Confidence only,133,0.665,0.6616541353383458,0.3383458646616541,45
Confidence only,134,0.67,0.664179104477612,0.3358208955223881,45
