method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.0002,1.0,0.0,0
Confidence only,2,0.0004,1.0,0.0,0
Confidence only,3,0.0006,1.0,0.0,0
Confidence only,4,0.0008,1.0,0.0,0
Confidence only,5,0.001,1.0,0.0,0
Confidence only,6,0.0012,1.0,0.0,0
Confidence only,7,0.0014,1.0,0.0,0
Confidence only,8,0.0016,1.0,0.0,0
Confidence only,9,0.0018,1.0,0.0,0
Confidence only,10,0.002,1.0,0.0,0
Confidence only,11,0.0022,1.0,0.0,0
Confidence only,12,0.0024,1.0,0.0,0
Confidence only,13,0.0026,1.0,0.0,0
Confidence only,14,0.0028,1.0,0.0,0
Confidence only,15,0.003,1.0,0.0,0
Confidence only,16,0.0032,1.0,0.0,0
Confidence only,17,0.0034,1.0,0.0,0
Confidence only,18,0.0036,1.0,0.0,0
Confidence only,19,0.0038,1.0,0.0,0
Confidence only,20,0.004,1.0,0.0,0
Confidence only,21,0.0042,1.0,0.0,0
Confidence only,22,0.0044,1.0,0.0,0
Confidence only,23,0.0046,1.0,0.0,0
Confidence only,24,0.0048,1.0,0.0,0
Confidence only,25,0.005,1.0,0.0,0
Confidence only,26,0.0052,1.0,0.0,0
Confidence only,27,0.0054,1.0,0.0,0
Confidence only,28,0.0056,1.0,0.0,0
Confidence only,29,0.0058,1.0,0.0,0
Confidence only,30,0.006,1.0,0.0,0
Confidence only,31,0.0062,1.0,0.0,0
Confidence only,32,0.0064,1.0,0.0,0
Confidence only,33,0.0066,1.0,0.0,0
Confidence only,34,0.0068,1.0,0.0,0
Confidence only,35,0.007,0.9714285714285714,0.02857142857142857,1
Confidence only,36,0.0072,0.9722222222222222,0.027777777777777776,1
Confidence only,37,0.0074,0.972972972972973,0.02702702702702703,1
Confidence only,38,0.0076,0.9736842105263158,0.02631578947368421,1
Confidence only,39,0.0078,0.9743589743589743,0.02564102564102564,1
Confidence only,40,0.008,0.975,0.025,1
Confidence only,41,0.0082,0.975609756097561,0.024390243902439025,1
Confidence only,42,0.0084,0.9761904761904762,0.023809523809523808,1
Confidence only,43,0.0086,0.9767441860465116,0.023255813953488372,1
Confidence only,44,0.0088,0.9772727272727273,0.022727272727272728,1
Confidence only,45,0.009,0.9777777777777777,0.022222222222222223,1
Confidence only,46,0.0092,0.9782608695652174,0.021739130434782608,1
Confidence only,47,0.0094,0.9787234042553191,0.02127659574468085,1
Confidence only,48,0.0096,0.9791666666666666,0.020833333333333332,1
Confidence only,49,0.0098,0.9591836734693877,0.04081632653061224,2
Confidence only,50,0.01,0.96,0.04,2
Confidence only,51,0.0102,0.9607843137254902,0.0392156862745098,2
Confidence only,52,0.0104,0.9615384615384616,0.038461538461538464,2
Confidence only,53,0.0106,0.9622641509433962,0.03773584905660377,2
Confidence only,54,0.0108,0.9629629629629629,0.037037037037037035,2
Confidence only,55,0.011,0.9636363636363636,0.03636363636363636,2
Confidence only,56,0.0112,0.9642857142857143,0.03571428571428571,2
Confidence only,57,0.0114,0.9649122807017544,0.03508771929824561,2
Confidence only,58,0.0116,0.9655172413793104,0.034482758620689655,2
Confidence only,59,0.0118,0.9661016949152542,0.03389830508474576,2
Confidence only,60,0.012,0.95,0.05,3
Confidence only,61,0.0122,0.9344262295081968,0.06557377049180328,4
Confidence only,62,0.0124,0.9354838709677419,0.06451612903225806,4
Confidence only,63,0.0126,0.9365079365079365,0.06349206349206349,4
Confidence only,64,0.0128,0.9375,0.0625,4
Confidence only,65,0.013,0.9384615384615385,0.06153846153846154,4
Confidence only,66,0.0132,0.9393939393939394,0.06060606060606061,4
Confidence only,67,0.0134,0.9402985074626866,0.05970149253731343,4
Confidence only,68,0.0136,0.9411764705882353,0.058823529411764705,4
Confidence only,69,0.0138,0.9420289855072463,0.057971014492753624,4
Confidence only,70,0.014,0.9428571428571428,0.05714285714285714,4
Confidence only,71,0.0142,0.9436619718309859,0.056338028169014086,4
Confidence only,72,0.0144,0.9444444444444444,0.05555555555555555,4
Confidence only,73,0.0146,0.9452054794520548,0.0547945205479452,4
Confidence only,74,0.0148,0.9459459459459459,0.05405405405405406,4
Confidence only,75,0.015,0.9466666666666667,0.05333333333333334,4
Confidence only,76,0.0152,0.9342105263157895,0.06578947368421052,5
Confidence only,77,0.0154,0.935064935064935,0.06493506493506493,5
Confidence only,78,0.0156,0.9358974358974359,0.0641025641025641,5
Confidence only,79,0.0158,0.9367088607594937,0.06329113924050633,5
Confidence only,80,0.016,0.9375,0.0625,5
Confidence only,81,0.0162,0.9382716049382716,0.06172839506172839,5
Confidence only,82,0.0164,0.926829268292683,0.07317073170731707,6
Confidence only,83,0.0166,0.927710843373494,0.07228915662650602,6
Confidence only,84,0.0168,0.9166666666666666,0.08333333333333333,7
Confidence only,85,0.017,0.9176470588235294,0.08235294117647059,7
Confidence only,86,0.0172,0.9186046511627907,0.08139534883720931,7
Confidence only,87,0.0174,0.9195402298850575,0.08045977011494253,7
Confidence only,88,0.0176,0.9204545454545454,0.07954545454545454,7
Confidence only,89,0.0178,0.9213483146067416,0.07865168539325842,7
Confidence only,90,0.018,0.9222222222222223,0.07777777777777778,7
Confidence only,91,0.0182,0.9230769230769231,0.07692307692307693,7
