method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.002,1.0,0.0,0
Confidence only,2,0.004,1.0,0.0,0
Confidence only,3,0.006,1.0,0.0,0
Confidence only,4,0.008,1.0,0.0,0
Confidence only,5,0.01,1.0,0.0,0
Confidence only,6,0.012,1.0,0.0,0
Confidence only,7,0.014,1.0,0.0,0
Confidence only,8,0.016,0.875,0.125,1
Confidence only,9,0.018,0.8888888888888888,0.1111111111111111,1
Confidence only,10,0.02,0.9,0.1,1
Confidence only,11,0.022,0.9090909090909091,0.09090909090909091,1
Confidence only,12,0.024,0.9166666666666666,0.08333333333333333,1
Confidence only,13,0.026,0.9230769230769231,0.07692307692307693,1
Confidence only,14,0.028,0.9285714285714286,0.07142857142857142,1
Confidence only,15,0.03,0.9333333333333333,0.06666666666666667,1
Confidence only,16,0.032,0.9375,0.0625,1
Confidence only,17,0.034,0.9411764705882353,0.058823529411764705,1
Confidence only,18,0.036,0.9444444444444444,0.05555555555555555,1
Confidence only,19,0.038,0.9473684210526315,0.05263157894736842,1
Confidence only,20,0.04,0.9,0.1,2
Confidence only,21,0.042,0.8571428571428571,0.14285714285714285,3
Confidence only,22,0.044,0.8636363636363636,0.13636363636363635,3
Confidence only,23,0.046,0.8260869565217391,0.17391304347826086,4
Confidence only,24,0.048,0.8333333333333334,0.16666666666666666,4
Confidence only,25,0.05,0.84,0.16,4
Confidence only,26,0.052,0.8461538461538461,0.15384615384615385,4
Confidence only,27,0.054,0.8518518518518519,0.14814814814814814,4
Confidence only,28,0.056,0.8571428571428571,0.14285714285714285,4
Confidence only,29,0.058,0.8620689655172413,0.13793103448275862,4
Confidence only,30,0.06,0.8666666666666667,0.13333333333333333,4
Confidence only,31,0.062,0.8709677419354839,0.12903225806451613,4
Confidence only,32,0.064,0.84375,0.15625,5
Confidence only,33,0.066,0.8484848484848485,0.15151515151515152,5
Confidence only,34,0.068,0.8235294117647058,0.17647058823529413,6
Confidence only,35,0.07,0.8285714285714286,0.17142857142857143,6
Confidence only,36,0.072,0.8055555555555556,0.19444444444444445,7
Confidence only,37,0.074,0.8108108108108109,0.1891891891891892,7
Confidence only,38,0.076,0.8157894736842105,0.18421052631578946,7
Confidence only,39,0.078,0.8205128205128205,0.1794871794871795,7
Confidence only,40,0.08,0.825,0.175,7
Confidence only,41,0.082,0.8292682926829268,0.17073170731707318,7
Confidence only,42,0.084,0.8333333333333334,0.16666666666666666,7
Confidence only,43,0.086,0.8372093023255814,0.16279069767441862,7
Confidence only,44,0.088,0.8181818181818182,0.18181818181818182,8
Confidence only,45,0.09,0.8222222222222222,0.17777777777777778,8
Confidence only,46,0.092,0.8260869565217391,0.17391304347826086,8
Confidence only,47,0.094,0.8297872340425532,0.1702127659574468,8
Confidence only,48,0.096,0.8333333333333334,0.16666666666666666,8
Confidence only,49,0.098,0.8367346938775511,0.16326530612244897,8
Confidence only,50,0.1,0.84,0.16,8
Confidence only,51,0.102,0.8431372549019608,0.1568627450980392,8
Confidence only,52,0.104,0.8461538461538461,0.15384615384615385,8
Confidence only,53,0.106,0.8490566037735849,0.1509433962264151,8
Confidence only,54,0.108,0.8518518518518519,0.14814814814814814,8
Confidence only,55,0.11,0.8363636363636363,0.16363636363636364,9
Confidence only,56,0.112,0.8392857142857143,0.16071428571428573,9
Confidence only,57,0.114,0.8421052631578947,0.15789473684210525,9
Confidence only,58,0.116,0.8448275862068966,0.15517241379310345,9
Confidence only,59,0.118,0.8305084745762712,0.1694915254237288,10
Confidence only,60,0.12,0.8333333333333334,0.16666666666666666,10
Confidence only,61,0.122,0.819672131147541,0.18032786885245902,11
Confidence only,62,0.124,0.8225806451612904,0.1774193548387097,11
Confidence only,63,0.126,0.8253968253968254,0.1746031746031746,11
Confidence only,64,0.128,0.8125,0.1875,12
Confidence only,65,0.13,0.8153846153846154,0.18461538461538463,12
Confidence only,66,0.132,0.8181818181818182,0.18181818181818182,12
Confidence only,67,0.134,0.8208955223880597,0.1791044776119403,12
Confidence only,68,0.136,0.8235294117647058,0.17647058823529413,12
Confidence only,69,0.138,0.8260869565217391,0.17391304347826086,12
Confidence only,70,0.14,0.8285714285714286,0.17142857142857143,12
Confidence only,71,0.142,0.8169014084507042,0.18309859154929578,13
Confidence only,72,0.144,0.8194444444444444,0.18055555555555555,13
Confidence only,73,0.146,0.821917808219178,0.1780821917808219,13
Confidence only,74,0.148,0.8243243243243243,0.17567567567567569,13
Confidence only,75,0.15,0.8266666666666667,0.17333333333333334,13
Confidence only,76,0.152,0.8157894736842105,0.18421052631578946,14
Confidence only,77,0.154,0.8051948051948052,0.19480519480519481,15
Confidence only,78,0.156,0.8076923076923077,0.19230769230769232,15
Confidence only,79,0.158,0.810126582278481,0.189873417721519,15
Confidence only,80,0.16,0.8125,0.1875,15
Confidence only,81,0.162,0.8148148148148148,0.18518518518518517,15
Confidence only,82,0.164,0.8170731707317073,0.18292682926829268,15
Confidence only,83,0.166,0.8192771084337349,0.18072289156626506,15
Confidence only,84,0.168,0.8214285714285714,0.17857142857142858,15
Confidence only,85,0.17,0.8235294117647058,0.17647058823529413,15
Confidence only,86,0.172,0.8255813953488372,0.1744186046511628,15
Confidence only,87,0.174,0.8275862068965517,0.1724137931034483,15
Confidence only,88,0.176,0.8295454545454546,0.17045454545454544,15
Confidence only,89,0.178,0.8202247191011236,0.1797752808988764,16
Confidence only,90,0.18,0.8222222222222222,0.17777777777777778,16
Confidence only,91,0.182,0.8131868131868132,0.18681318681318682,17
Confidence only,92,0.184,0.8152173913043478,0.18478260869565216,17
Confidence only,93,0.186,0.8172043010752689,0.1827956989247312,17
Confidence only,94,0.188,0.8191489361702128,0.18085106382978725,17
Confidence only,95,0.19,0.8105263157894737,0.18947368421052632,18
Confidence only,96,0.192,0.8125,0.1875,18
Confidence only,97,0.194,0.8144329896907216,0.18556701030927836,18
Confidence only,98,0.196,0.8163265306122449,0.1836734693877551,18
Confidence only,99,0.198,0.8181818181818182,0.18181818181818182,18
Confidence only,100,0.2,0.82,0.18,18
Confidence only,101,0.202,0.8217821782178217,0.1782178217821782,18
Confidence only,102,0.204,0.8137254901960784,0.18627450980392157,19
Confidence only,103,0.206,0.8155339805825242,0.18446601941747573,19
Confidence only,104,0.208,0.8173076923076923,0.18269230769230768,19
Confidence only,105,0.21,0.819047619047619,0.18095238095238095,19
Confidence only,106,0.212,0.8207547169811321,0.1792452830188679,19
Confidence only,107,0.214,0.822429906542056,0.17757009345794392,19
Confidence only,108,0.216,0.8240740740740741,0.17592592592592593,19
Confidence only,109,0.218,0.8256880733944955,0.1743119266055046,19
Confidence only,110,0.22,0.8272727272727273,0.17272727272727273,19
Confidence only,111,0.222,0.8288288288288288,0.17117117117117117,19
Confidence only,112,0.224,0.8303571428571429,0.16964285714285715,19
Confidence only,113,0.226,0.8230088495575221,0.17699115044247787,20
Confidence only,114,0.228,0.8157894736842105,0.18421052631578946,21
Confidence only,115,0.23,0.808695652173913,0.19130434782608696,22
Confidence only,116,0.232,0.8103448275862069,0.1896551724137931,22
Confidence only,117,0.234,0.811965811965812,0.18803418803418803,22
Confidence only,118,0.236,0.8135593220338984,0.1864406779661017,22
Confidence only,119,0.238,0.8151260504201681,0.18487394957983194,22
Confidence only,120,0.24,0.8166666666666667,0.18333333333333332,22
Confidence only,121,0.242,0.8099173553719008,0.19008264462809918,23
Confidence only,122,0.244,0.8114754098360656,0.1885245901639344,23
Confidence only,123,0.246,0.8130081300813008,0.18699186991869918,23
Confidence only,124,0.248,0.8145161290322581,0.18548387096774194,23
Confidence only,125,0.25,0.816,0.184,23
Confidence only,126,0.252,0.8174603174603174,0.18253968253968253,23
Confidence only,127,0.254,0.8188976377952756,0.18110236220472442,23
Confidence only,128,0.256,0.8125,0.1875,24
Confidence only,129,0.258,0.813953488372093,0.18604651162790697,24
Confidence only,130,0.26,0.8153846153846154,0.18461538461538463,24
Confidence only,131,0.262,0.816793893129771,0.183206106870229,24
Confidence only,132,0.264,0.8181818181818182,0.18181818181818182,24
Confidence only,133,0.266,0.8195488721804511,0.18045112781954886,24
Confidence only,134,0.268,0.8208955223880597,0.1791044776119403,24
Confidence only,135,0.27,0.8222222222222222,0.17777777777777778,24
Confidence only,136,0.272,0.8235294117647058,0.17647058823529413,24
Confidence only,137,0.274,0.8248175182481752,0.17518248175182483,24
Confidence only,138,0.276,0.8260869565217391,0.17391304347826086,24
Confidence only,139,0.278,0.8201438848920863,0.17985611510791366,25
Confidence only,140,0.28,0.8214285714285714,0.17857142857142858,25
Confidence only,141,0.282,0.8226950354609929,0.1773049645390071,25
Confidence only,142,0.284,0.8169014084507042,0.18309859154929578,26
Confidence only,143,0.286,0.8181818181818182,0.18181818181818182,26
Confidence only,144,0.288,0.8125,0.1875,27
Confidence only,145,0.29,0.8068965517241379,0.19310344827586207,28
Confidence only,146,0.292,0.8013698630136986,0.19863013698630136,29
Confidence only,147,0.294,0.8027210884353742,0.19727891156462585,29
Confidence only,148,0.296,0.8040540540540541,0.19594594594594594,29
Confidence only,149,0.298,0.8053691275167785,0.19463087248322147,29
Confidence only,150,0.3,0.8066666666666666,0.19333333333333333,29
Confidence only,151,0.302,0.8079470198675497,0.19205298013245034,29
Confidence only,152,0.304,0.8092105263157895,0.19078947368421054,29
Confidence only,153,0.306,0.8104575163398693,0.1895424836601307,29
