method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.002,1.0,0.0,0
Confidence only,2,0.004,1.0,0.0,0
Confidence only,3,0.006,1.0,0.0,0
Confidence only,4,0.008,0.75,0.25,1
Confidence only,5,0.01,0.8,0.2,1
Confidence only,6,0.012,0.8333333333333334,0.16666666666666666,1
Confidence only,7,0.014,0.8571428571428571,0.14285714285714285,1
Confidence only,8,0.016,0.875,0.125,1
Confidence only,9,0.018,0.8888888888888888,0.1111111111111111,1
Confidence only,10,0.02,0.9,0.1,1
Confidence only,11,0.022,0.8181818181818182,0.18181818181818182,2
Confidence only,12,0.024,0.75,0.25,3
Confidence only,13,0.026,0.7692307692307693,0.23076923076923078,3
Confidence only,14,0.028,0.7857142857142857,0.21428571428571427,3
Confidence only,15,0.03,0.7333333333333333,0.26666666666666666,4
Confidence only,16,0.032,0.75,0.25,4
Confidence only,17,0.034,0.7647058823529411,0.23529411764705882,4
Confidence only,18,0.036,0.7777777777777778,0.2222222222222222,4
Confidence only,19,0.038,0.7894736842105263,0.21052631578947367,4
Confidence only,20,0.04,0.8,0.2,4
Confidence only,21,0.042,0.8095238095238095,0.19047619047619047,4
Confidence only,22,0.044,0.8181818181818182,0.18181818181818182,4
Confidence only,23,0.046,0.782608695652174,0.21739130434782608,5
Confidence only,24,0.048,0.7916666666666666,0.20833333333333334,5
Confidence only,25,0.05,0.8,0.2,5
Confidence only,26,0.052,0.8076923076923077,0.19230769230769232,5
Confidence only,27,0.054,0.8148148148148148,0.18518518518518517,5
Confidence only,28,0.056,0.8214285714285714,0.17857142857142858,5
Confidence only,29,0.058,0.8275862068965517,0.1724137931034483,5
Confidence only,30,0.06,0.8333333333333334,0.16666666666666666,5
Confidence only,31,0.062,0.8387096774193549,0.16129032258064516,5
Confidence only,32,0.064,0.84375,0.15625,5
Confidence only,33,0.066,0.8484848484848485,0.15151515151515152,5
Confidence only,34,0.068,0.8529411764705882,0.14705882352941177,5
Confidence only,35,0.07,0.8571428571428571,0.14285714285714285,5
Confidence only,36,0.072,0.8611111111111112,0.1388888888888889,5
Confidence only,37,0.074,0.8648648648648649,0.13513513513513514,5
Confidence only,38,0.076,0.868421052631579,0.13157894736842105,5
Confidence only,39,0.078,0.8717948717948718,0.1282051282051282,5
Confidence only,40,0.08,0.875,0.125,5
Confidence only,41,0.082,0.8780487804878049,0.12195121951219512,5
Confidence only,42,0.084,0.8809523809523809,0.11904761904761904,5
Confidence only,43,0.086,0.8604651162790697,0.13953488372093023,6
Confidence only,44,0.088,0.8636363636363636,0.13636363636363635,6
Confidence only,45,0.09,0.8666666666666667,0.13333333333333333,6
Confidence only,46,0.092,0.8478260869565217,0.15217391304347827,7
Confidence only,47,0.094,0.851063829787234,0.14893617021276595,7
Confidence only,48,0.096,0.8541666666666666,0.14583333333333334,7
Confidence only,49,0.098,0.8571428571428571,0.14285714285714285,7
Confidence only,50,0.1,0.86,0.14,7
Confidence only,51,0.102,0.8431372549019608,0.1568627450980392,8
Confidence only,52,0.104,0.8461538461538461,0.15384615384615385,8
Confidence only,53,0.106,0.8490566037735849,0.1509433962264151,8
Confidence only,54,0.108,0.8518518518518519,0.14814814814814814,8
Confidence only,55,0.11,0.8363636363636363,0.16363636363636364,9
Confidence only,56,0.112,0.8392857142857143,0.16071428571428573,9
Confidence only,57,0.114,0.8421052631578947,0.15789473684210525,9
Confidence only,58,0.116,0.8448275862068966,0.15517241379310345,9
Confidence only,59,0.118,0.8305084745762712,0.1694915254237288,10
Confidence only,60,0.12,0.8333333333333334,0.16666666666666666,10
Confidence only,61,0.122,0.8360655737704918,0.16393442622950818,10
Confidence only,62,0.124,0.8387096774193549,0.16129032258064516,10
Confidence only,63,0.126,0.8412698412698413,0.15873015873015872,10
Confidence only,64,0.128,0.84375,0.15625,10
Confidence only,65,0.13,0.8461538461538461,0.15384615384615385,10
Confidence only,66,0.132,0.8484848484848485,0.15151515151515152,10
Confidence only,67,0.134,0.835820895522388,0.16417910447761194,11
Confidence only,68,0.136,0.8382352941176471,0.16176470588235295,11
Confidence only,69,0.138,0.8405797101449275,0.15942028985507245,11
Confidence only,70,0.14,0.8428571428571429,0.15714285714285714,11
Confidence only,71,0.142,0.8450704225352113,0.15492957746478872,11
Confidence only,72,0.144,0.8472222222222222,0.1527777777777778,11
Confidence only,73,0.146,0.8493150684931506,0.1506849315068493,11
Confidence only,74,0.148,0.8378378378378378,0.16216216216216217,12
Confidence only,75,0.15,0.84,0.16,12
Confidence only,76,0.152,0.8421052631578947,0.15789473684210525,12
Confidence only,77,0.154,0.8441558441558441,0.15584415584415584,12
Confidence only,78,0.156,0.8461538461538461,0.15384615384615385,12
Confidence only,79,0.158,0.8481012658227848,0.1518987341772152,12
Confidence only,80,0.16,0.8375,0.1625,13
Confidence only,81,0.162,0.8395061728395061,0.16049382716049382,13
Confidence only,82,0.164,0.8414634146341463,0.15853658536585366,13
Confidence only,83,0.166,0.8433734939759037,0.1566265060240964,13
Confidence only,84,0.168,0.8452380952380952,0.15476190476190477,13
Confidence only,85,0.17,0.8470588235294118,0.15294117647058825,13
Confidence only,86,0.172,0.8488372093023255,0.1511627906976744,13
Confidence only,87,0.174,0.8505747126436781,0.14942528735632185,13
Confidence only,88,0.176,0.8522727272727273,0.14772727272727273,13
Confidence only,89,0.178,0.8539325842696629,0.14606741573033707,13
Confidence only,90,0.18,0.8555555555555555,0.14444444444444443,13
Confidence only,91,0.182,0.8571428571428571,0.14285714285714285,13
Confidence only,92,0.184,0.8586956521739131,0.14130434782608695,13
Confidence only,93,0.186,0.8602150537634409,0.13978494623655913,13
Confidence only,94,0.188,0.851063829787234,0.14893617021276595,14
Confidence only,95,0.19,0.8526315789473684,0.14736842105263157,14
Confidence only,96,0.192,0.84375,0.15625,15
Confidence only,97,0.194,0.845360824742268,0.15463917525773196,15
Confidence only,98,0.196,0.8367346938775511,0.16326530612244897,16
Confidence only,99,0.198,0.8282828282828283,0.1717171717171717,17
Confidence only,100,0.2,0.83,0.17,17
Confidence only,101,0.202,0.8316831683168316,0.16831683168316833,17
Confidence only,102,0.204,0.8333333333333334,0.16666666666666666,17
Confidence only,103,0.206,0.8349514563106796,0.1650485436893204,17
Confidence only,104,0.208,0.8365384615384616,0.16346153846153846,17
Confidence only,105,0.21,0.8380952380952381,0.1619047619047619,17
Confidence only,106,0.212,0.839622641509434,0.16037735849056603,17
Confidence only,107,0.214,0.8411214953271028,0.1588785046728972,17
Confidence only,108,0.216,0.8425925925925926,0.1574074074074074,17
Confidence only,109,0.218,0.8440366972477065,0.1559633027522936,17
Confidence only,110,0.22,0.8454545454545455,0.15454545454545454,17
Confidence only,111,0.222,0.8468468468468469,0.15315315315315314,17
Confidence only,112,0.224,0.8482142857142857,0.15178571428571427,17
Confidence only,113,0.226,0.8495575221238938,0.1504424778761062,17
Confidence only,114,0.228,0.8508771929824561,0.14912280701754385,17
Confidence only,115,0.23,0.8521739130434782,0.14782608695652175,17
Confidence only,116,0.232,0.8448275862068966,0.15517241379310345,18
Confidence only,117,0.234,0.8376068376068376,0.1623931623931624,19
Confidence only,118,0.236,0.8389830508474576,0.16101694915254236,19
Confidence only,119,0.238,0.8403361344537815,0.15966386554621848,19
Confidence only,120,0.24,0.8416666666666667,0.15833333333333333,19
Confidence only,121,0.242,0.8429752066115702,0.15702479338842976,19
Confidence only,122,0.244,0.8442622950819673,0.1557377049180328,19
Confidence only,123,0.246,0.8455284552845529,0.15447154471544716,19
Confidence only,124,0.248,0.8467741935483871,0.1532258064516129,19
Confidence only,125,0.25,0.848,0.152,19
Confidence only,126,0.252,0.8492063492063492,0.15079365079365079,19
Confidence only,127,0.254,0.8503937007874016,0.14960629921259844,19
Confidence only,128,0.256,0.8515625,0.1484375,19
Confidence only,129,0.258,0.8527131782945736,0.14728682170542637,19
Confidence only,130,0.26,0.8538461538461538,0.14615384615384616,19
Confidence only,131,0.262,0.8549618320610687,0.1450381679389313,19
Confidence only,132,0.264,0.8560606060606061,0.14393939393939395,19
Confidence only,133,0.266,0.8571428571428571,0.14285714285714285,19
Confidence only,134,0.268,0.8582089552238806,0.1417910447761194,19
Confidence only,135,0.27,0.8592592592592593,0.14074074074074075,19
Confidence only,136,0.272,0.8529411764705882,0.14705882352941177,20
Confidence only,137,0.274,0.8540145985401459,0.145985401459854,20
Confidence only,138,0.276,0.855072463768116,0.14492753623188406,20
Confidence only,139,0.278,0.8561151079136691,0.14388489208633093,20
Confidence only,140,0.28,0.8571428571428571,0.14285714285714285,20
Confidence only,141,0.282,0.8581560283687943,0.14184397163120568,20
Confidence only,142,0.284,0.8591549295774648,0.14084507042253522,20
Confidence only,143,0.286,0.8601398601398601,0.13986013986013987,20
Confidence only,144,0.288,0.8611111111111112,0.1388888888888889,20
Confidence only,145,0.29,0.8620689655172413,0.13793103448275862,20
Confidence only,146,0.292,0.863013698630137,0.136986301369863,20
Confidence only,147,0.294,0.8571428571428571,0.14285714285714285,21
Confidence only,148,0.296,0.8581081081081081,0.14189189189189189,21
Confidence only,149,0.298,0.8590604026845637,0.14093959731543623,21
Confidence only,150,0.3,0.86,0.14,21
Confidence only,151,0.302,0.8543046357615894,0.1456953642384106,22
Confidence only,152,0.304,0.8552631578947368,0.14473684210526316,22
Confidence only,153,0.306,0.8562091503267973,0.1437908496732026,22
