method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.0005,1.0,0.0,0
Confidence only,2,0.001,1.0,0.0,0
Confidence only,3,0.0015,1.0,0.0,0
Confidence only,4,0.002,1.0,0.0,0
Confidence only,5,0.0025,1.0,0.0,0
Confidence only,6,0.003,1.0,0.0,0
Confidence only,7,0.0035,1.0,0.0,0
Confidence only,8,0.004,1.0,0.0,0
Confidence only,9,0.0045,1.0,0.0,0
Confidence only,10,0.005,1.0,0.0,0
Confidence only,11,0.0055,1.0,0.0,0
Confidence only,12,0.006,0.9166666666666666,0.08333333333333333,1
Confidence only,13,0.0065,0.9230769230769231,0.07692307692307693,1
Confidence only,14,0.007,0.9285714285714286,0.07142857142857142,1
Confidence only,15,0.0075,0.9333333333333333,0.06666666666666667,1
Confidence only,16,0.008,0.9375,0.0625,1
Confidence only,17,0.0085,0.9411764705882353,0.058823529411764705,1
Confidence only,18,0.009,0.9444444444444444,0.05555555555555555,1
Confidence only,19,0.0095,0.9473684210526315,0.05263157894736842,1
Confidence only,20,0.01,0.95,0.05,1
Confidence only,21,0.0105,0.9523809523809523,0.047619047619047616,1
Confidence only,22,0.011,0.9545454545454546,0.045454545454545456,1
Confidence only,23,0.0115,0.9565217391304348,0.043478260869565216,1
Confidence only,24,0.012,0.9583333333333334,0.041666666666666664,1
Confidence only,25,0.0125,0.96,0.04,1
Confidence only,26,0.013,0.9615384615384616,0.038461538461538464,1
Confidence only,27,0.0135,0.9629629629629629,0.037037037037037035,1
Confidence only,28,0.014,0.9642857142857143,0.03571428571428571,1
Confidence only,29,0.0145,0.9655172413793104,0.034482758620689655,1
Confidence only,30,0.015,0.9666666666666667,0.03333333333333333,1
Confidence only,31,0.0155,0.967741935483871,0.03225806451612903,1
Confidence only,32,0.016,0.96875,0.03125,1
Confidence only,33,0.0165,0.9696969696969697,0.030303030303030304,1
Confidence only,34,0.017,0.9705882352941176,0.029411764705882353,1
Confidence only,35,0.0175,0.9714285714285714,0.02857142857142857,1
Confidence only,36,0.018,0.9722222222222222,0.027777777777777776,1
Confidence only,37,0.0185,0.972972972972973,0.02702702702702703,1
Confidence only,38,0.019,0.9736842105263158,0.02631578947368421,1
Confidence only,39,0.0195,0.9743589743589743,0.02564102564102564,1
Confidence only,40,0.02,0.975,0.025,1
Confidence only,41,0.0205,0.975609756097561,0.024390243902439025,1
Confidence only,42,0.021,0.9761904761904762,0.023809523809523808,1
Confidence only,43,0.0215,0.9767441860465116,0.023255813953488372,1
Confidence only,44,0.022,0.9772727272727273,0.022727272727272728,1
Confidence only,45,0.0225,0.9777777777777777,0.022222222222222223,1
Confidence only,46,0.023,0.9565217391304348,0.043478260869565216,2
Confidence only,47,0.0235,0.9574468085106383,0.0425531914893617,2
Confidence only,48,0.024,0.9583333333333334,0.041666666666666664,2
Confidence only,49,0.0245,0.9387755102040817,0.061224489795918366,3
Confidence only,50,0.025,0.92,0.08,4
Confidence only,51,0.0255,0.9215686274509803,0.0784313725490196,4
Confidence only,52,0.026,0.9230769230769231,0.07692307692307693,4
Confidence only,53,0.0265,0.9245283018867925,0.07547169811320754,4
Confidence only,54,0.027,0.9259259259259259,0.07407407407407407,4
Confidence only,55,0.0275,0.9272727272727272,0.07272727272727272,4
Confidence only,56,0.028,0.9285714285714286,0.07142857142857142,4
Confidence only,57,0.0285,0.9122807017543859,0.08771929824561403,5
Confidence only,58,0.029,0.9137931034482759,0.08620689655172414,5
Confidence only,59,0.0295,0.9152542372881356,0.0847457627118644,5
Confidence only,60,0.03,0.9166666666666666,0.08333333333333333,5
Confidence only,61,0.0305,0.9180327868852459,0.08196721311475409,5
Confidence only,62,0.031,0.9193548387096774,0.08064516129032258,5
Confidence only,63,0.0315,0.9206349206349206,0.07936507936507936,5
Confidence only,64,0.032,0.921875,0.078125,5
Confidence only,65,0.0325,0.9230769230769231,0.07692307692307693,5
Confidence only,66,0.033,0.9090909090909091,0.09090909090909091,6
Confidence only,67,0.0335,0.9104477611940298,0.08955223880597014,6
Confidence only,68,0.034,0.9117647058823529,0.08823529411764706,6
Confidence only,69,0.0345,0.9130434782608695,0.08695652173913043,6
Confidence only,70,0.035,0.9142857142857143,0.08571428571428572,6
Confidence only,71,0.0355,0.9154929577464789,0.08450704225352113,6
Confidence only,72,0.036,0.9166666666666666,0.08333333333333333,6
Confidence only,73,0.0365,0.9178082191780822,0.0821917808219178,6
Confidence only,74,0.037,0.918918918918919,0.08108108108108109,6
Confidence only,75,0.0375,0.92,0.08,6
Confidence only,76,0.038,0.9210526315789473,0.07894736842105263,6
Confidence only,77,0.0385,0.922077922077922,0.07792207792207792,6
Confidence only,78,0.039,0.9230769230769231,0.07692307692307693,6
Confidence only,79,0.0395,0.9240506329113924,0.0759493670886076,6
Confidence only,80,0.04,0.925,0.075,6
Confidence only,81,0.0405,0.9259259259259259,0.07407407407407407,6
Confidence only,82,0.041,0.926829268292683,0.07317073170731707,6
Confidence only,83,0.0415,0.927710843373494,0.07228915662650602,6
Confidence only,84,0.042,0.9285714285714286,0.07142857142857142,6
Confidence only,85,0.0425,0.9294117647058824,0.07058823529411765,6
Confidence only,86,0.043,0.9302325581395349,0.06976744186046512,6
Confidence only,87,0.0435,0.9310344827586207,0.06896551724137931,6
Confidence only,88,0.044,0.9318181818181818,0.06818181818181818,6
Confidence only,89,0.0445,0.9325842696629213,0.06741573033707865,6
Confidence only,90,0.045,0.9333333333333333,0.06666666666666667,6
Confidence only,91,0.0455,0.9340659340659341,0.06593406593406594,6
Confidence only,92,0.046,0.9239130434782609,0.07608695652173914,7
Confidence only,93,0.0465,0.9139784946236559,0.08602150537634409,8
Confidence only,94,0.047,0.9148936170212766,0.0851063829787234,8
Confidence only,95,0.0475,0.9157894736842105,0.08421052631578947,8
Confidence only,96,0.048,0.9166666666666666,0.08333333333333333,8
Confidence only,97,0.0485,0.9175257731958762,0.08247422680412371,8
Confidence only,98,0.049,0.9183673469387755,0.08163265306122448,8
Confidence only,99,0.0495,0.9191919191919192,0.08080808080808081,8
Confidence only,100,0.05,0.91,0.09,9
Confidence only,101,0.0505,0.9108910891089109,0.0891089108910891,9
Confidence only,102,0.051,0.9117647058823529,0.08823529411764706,9
Confidence only,103,0.0515,0.912621359223301,0.08737864077669903,9
Confidence only,104,0.052,0.9134615384615384,0.08653846153846154,9
Confidence only,105,0.0525,0.9142857142857143,0.08571428571428572,9
Confidence only,106,0.053,0.9150943396226415,0.08490566037735849,9
Confidence only,107,0.0535,0.9158878504672897,0.08411214953271028,9
Confidence only,108,0.054,0.9166666666666666,0.08333333333333333,9
Confidence only,109,0.0545,0.9174311926605505,0.08256880733944955,9
Confidence only,110,0.055,0.9181818181818182,0.08181818181818182,9
Confidence only,111,0.0555,0.918918918918919,0.08108108108108109,9
Confidence only,112,0.056,0.9196428571428571,0.08035714285714286,9
Confidence only,113,0.0565,0.9203539823008849,0.07964601769911504,9
Confidence only,114,0.057,0.9210526315789473,0.07894736842105263,9
Confidence only,115,0.0575,0.9217391304347826,0.0782608695652174,9
Confidence only,116,0.058,0.9224137931034483,0.07758620689655173,9
Confidence only,117,0.0585,0.9230769230769231,0.07692307692307693,9
Confidence only,118,0.059,0.923728813559322,0.07627118644067797,9
Confidence only,119,0.0595,0.9243697478991597,0.07563025210084033,9
Confidence only,120,0.06,0.925,0.075,9
Confidence only,121,0.0605,0.9256198347107438,0.0743801652892562,9
Confidence only,122,0.061,0.9262295081967213,0.07377049180327869,9
Confidence only,123,0.0615,0.926829268292683,0.07317073170731707,9
Confidence only,124,0.062,0.9274193548387096,0.07258064516129033,9
Confidence only,125,0.0625,0.928,0.072,9
Confidence only,126,0.063,0.9285714285714286,0.07142857142857142,9
Confidence only,127,0.0635,0.9291338582677166,0.07086614173228346,9
Confidence only,128,0.064,0.9296875,0.0703125,9
Confidence only,129,0.0645,0.9302325581395349,0.06976744186046512,9
Confidence only,130,0.065,0.9307692307692308,0.06923076923076923,9
Confidence only,131,0.0655,0.9312977099236641,0.06870229007633588,9
Confidence only,132,0.066,0.9318181818181818,0.06818181818181818,9
Confidence only,133,0.0665,0.9323308270676691,0.06766917293233082,9
Confidence only,134,0.067,0.9253731343283582,0.07462686567164178,10
Confidence only,135,0.0675,0.9259259259259259,0.07407407407407407,10
Confidence only,136,0.068,0.9264705882352942,0.07352941176470588,10
Confidence only,137,0.0685,0.927007299270073,0.072992700729927,10
Confidence only,138,0.069,0.927536231884058,0.07246376811594203,10
Confidence only,139,0.0695,0.920863309352518,0.07913669064748201,11
Confidence only,140,0.07,0.9214285714285714,0.07857142857142857,11
Confidence only,141,0.0705,0.9219858156028369,0.07801418439716312,11
Confidence only,142,0.071,0.9225352112676056,0.07746478873239436,11
Confidence only,143,0.0715,0.9230769230769231,0.07692307692307693,11
Confidence only,144,0.072,0.9236111111111112,0.0763888888888889,11
Confidence only,145,0.0725,0.9241379310344827,0.07586206896551724,11
Confidence only,146,0.073,0.9246575342465754,0.07534246575342465,11
Confidence only,147,0.0735,0.9251700680272109,0.07482993197278912,11
Confidence only,148,0.074,0.9256756756756757,0.07432432432432433,11
Confidence only,149,0.0745,0.9261744966442953,0.0738255033557047,11
Confidence only,150,0.075,0.9266666666666666,0.07333333333333333,11
Confidence only,151,0.0755,0.9271523178807947,0.0728476821192053,11
Confidence only,152,0.076,0.9276315789473685,0.07236842105263158,11
Confidence only,153,0.0765,0.9281045751633987,0.0718954248366013,11
Confidence only,154,0.077,0.9285714285714286,0.07142857142857142,11
Confidence only,155,0.0775,0.9225806451612903,0.07741935483870968,12
Confidence only,156,0.078,0.9230769230769231,0.07692307692307693,12
Confidence only,157,0.0785,0.9235668789808917,0.07643312101910828,12
Confidence only,158,0.079,0.9177215189873418,0.08227848101265822,13
Confidence only,159,0.0795,0.9182389937106918,0.08176100628930817,13
Confidence only,160,0.08,0.91875,0.08125,13
Confidence only,161,0.0805,0.9192546583850931,0.08074534161490683,13
Confidence only,162,0.081,0.9197530864197531,0.08024691358024691,13
Confidence only,163,0.0815,0.9202453987730062,0.07975460122699386,13
Confidence only,164,0.082,0.9207317073170732,0.07926829268292683,13
Confidence only,165,0.0825,0.9212121212121213,0.07878787878787878,13
Confidence only,166,0.083,0.9216867469879518,0.0783132530120482,13
Confidence only,167,0.0835,0.9221556886227545,0.07784431137724551,13
Confidence only,168,0.084,0.9166666666666666,0.08333333333333333,14
Confidence only,169,0.0845,0.9171597633136095,0.08284023668639054,14
Confidence only,170,0.085,0.9117647058823529,0.08823529411764706,15
Confidence only,171,0.0855,0.9122807017543859,0.08771929824561403,15
Confidence only,172,0.086,0.9127906976744186,0.0872093023255814,15
Confidence only,173,0.0865,0.9132947976878613,0.08670520231213873,15
Confidence only,174,0.087,0.9137931034482759,0.08620689655172414,15
Confidence only,175,0.0875,0.9085714285714286,0.09142857142857143,16
Confidence only,176,0.088,0.9090909090909091,0.09090909090909091,16
Confidence only,177,0.0885,0.9096045197740112,0.0903954802259887,16
Confidence only,178,0.089,0.9101123595505618,0.0898876404494382,16
Confidence only,179,0.0895,0.9106145251396648,0.0893854748603352,16
Confidence only,180,0.09,0.9111111111111111,0.08888888888888889,16
Confidence only,181,0.0905,0.9116022099447514,0.08839779005524862,16
Confidence only,182,0.091,0.9120879120879121,0.08791208791208792,16
Confidence only,183,0.0915,0.912568306010929,0.08743169398907104,16
Confidence only,184,0.092,0.907608695652174,0.09239130434782608,17
Confidence only,185,0.0925,0.9081081081081082,0.0918918918918919,17
Confidence only,186,0.093,0.9086021505376344,0.0913978494623656,17
Confidence only,187,0.0935,0.9090909090909091,0.09090909090909091,17
Confidence only,188,0.094,0.9095744680851063,0.09042553191489362,17
Confidence only,189,0.0945,0.91005291005291,0.08994708994708994,17
Confidence only,190,0.095,0.9105263157894737,0.08947368421052632,17
Confidence only,191,0.0955,0.9109947643979057,0.08900523560209424,17
Confidence only,192,0.096,0.90625,0.09375,18
Confidence only,193,0.0965,0.9067357512953368,0.09326424870466321,18
Confidence only,194,0.097,0.9072164948453608,0.09278350515463918,18
Confidence only,195,0.0975,0.9076923076923077,0.09230769230769231,18
Confidence only,196,0.098,0.9081632653061225,0.09183673469387756,18
Confidence only,197,0.0985,0.9086294416243654,0.09137055837563451,18
Confidence only,198,0.099,0.9090909090909091,0.09090909090909091,18
Confidence only,199,0.0995,0.9095477386934674,0.09045226130653267,18
Confidence only,200,0.1,0.91,0.09,18
Confidence only,201,0.1005,0.9104477611940298,0.08955223880597014,18
Confidence only,202,0.101,0.9108910891089109,0.0891089108910891,18
Confidence only,203,0.1015,0.9113300492610837,0.08866995073891626,18
Confidence only,204,0.102,0.9117647058823529,0.08823529411764706,18
Confidence only,205,0.1025,0.9121951219512195,0.08780487804878048,18
Confidence only,206,0.103,0.9077669902912622,0.09223300970873786,19
Confidence only,207,0.1035,0.9082125603864735,0.09178743961352658,19
Confidence only,208,0.104,0.9086538461538461,0.09134615384615384,19
Confidence only,209,0.1045,0.9090909090909091,0.09090909090909091,19
Confidence only,210,0.105,0.9095238095238095,0.09047619047619047,19
Confidence only,211,0.1055,0.909952606635071,0.09004739336492891,19
