method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.001,1.0,0.0,0
Confidence only,2,0.002,1.0,0.0,0
Confidence only,3,0.003,1.0,0.0,0
Confidence only,4,0.004,1.0,0.0,0
Confidence only,5,0.005,1.0,0.0,0
Confidence only,6,0.006,1.0,0.0,0
Confidence only,7,0.007,0.8571428571428571,0.14285714285714285,1
Confidence only,8,0.008,0.875,0.125,1
Confidence only,9,0.009,0.8888888888888888,0.1111111111111111,1
Confidence only,10,0.01,0.9,0.1,1
Confidence only,11,0.011,0.9090909090909091,0.09090909090909091,1
Confidence only,12,0.012,0.9166666666666666,0.08333333333333333,1
Confidence only,13,0.013,0.9230769230769231,0.07692307692307693,1
Confidence only,14,0.014,0.9285714285714286,0.07142857142857142,1
Confidence only,15,0.015,0.9333333333333333,0.06666666666666667,1
Confidence only,16,0.016,0.9375,0.0625,1
Confidence only,17,0.017,0.9411764705882353,0.058823529411764705,1
Confidence only,18,0.018,0.9444444444444444,0.05555555555555555,1
Confidence only,19,0.019,0.9473684210526315,0.05263157894736842,1
Confidence only,20,0.02,0.95,0.05,1
Confidence only,21,0.021,0.9523809523809523,0.047619047619047616,1
Confidence only,22,0.022,0.9545454545454546,0.045454545454545456,1
Confidence only,23,0.023,0.9565217391304348,0.043478260869565216,1
Confidence only,24,0.024,0.9166666666666666,0.08333333333333333,2
Confidence only,25,0.025,0.92,0.08,2
Confidence only,26,0.026,0.8846153846153846,0.11538461538461539,3
Confidence only,27,0.027,0.8518518518518519,0.14814814814814814,4
Confidence only,28,0.028,0.8571428571428571,0.14285714285714285,4
Confidence only,29,0.029,0.8620689655172413,0.13793103448275862,4
Confidence only,30,0.03,0.8666666666666667,0.13333333333333333,4
Confidence only,31,0.031,0.8387096774193549,0.16129032258064516,5
Confidence only,32,0.032,0.84375,0.15625,5
Confidence only,33,0.033,0.8484848484848485,0.15151515151515152,5
Confidence only,34,0.034,0.8529411764705882,0.14705882352941177,5
Confidence only,35,0.035,0.8285714285714286,0.17142857142857143,6
Confidence only,36,0.036,0.8333333333333334,0.16666666666666666,6
Confidence only,37,0.037,0.8378378378378378,0.16216216216216217,6
Confidence only,38,0.038,0.8421052631578947,0.15789473684210525,6
Confidence only,39,0.039,0.8461538461538461,0.15384615384615385,6
Confidence only,40,0.04,0.85,0.15,6
Confidence only,41,0.041,0.8536585365853658,0.14634146341463414,6
Confidence only,42,0.042,0.8571428571428571,0.14285714285714285,6
Confidence only,43,0.043,0.8604651162790697,0.13953488372093023,6
Confidence only,44,0.044,0.8636363636363636,0.13636363636363635,6
Confidence only,45,0.045,0.8666666666666667,0.13333333333333333,6
Confidence only,46,0.046,0.8695652173913043,0.13043478260869565,6
Confidence only,47,0.047,0.851063829787234,0.14893617021276595,7
