method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.0003333333333333333,1.0,0.0,0
Confidence only,2,0.0006666666666666666,1.0,0.0,0
Confidence only,3,0.001,1.0,0.0,0
Confidence only,4,0.0013333333333333333,1.0,0.0,0
Confidence only,5,0.0016666666666666668,1.0,0.0,0
Confidence only,6,0.002,1.0,0.0,0
Confidence only,7,0.0023333333333333335,1.0,0.0,0
Confidence only,8,0.0026666666666666666,1.0,0.0,0
Confidence only,9,0.003,1.0,0.0,0
Confidence only,10,0.0033333333333333335,1.0,0.0,0
Confidence only,11,0.0036666666666666666,1.0,0.0,0
Confidence only,12,0.004,1.0,0.0,0
Confidence only,13,0.004333333333333333,1.0,0.0,0
Confidence only,14,0.004666666666666667,1.0,0.0,0
Confidence only,15,0.005,1.0,0.0,0
Confidence only,16,0.005333333333333333,1.0,0.0,0
Confidence only,17,0.005666666666666667,1.0,0.0,0
Confidence only,18,0.006,1.0,0.0,0
Confidence only,19,0.006333333333333333,0.9473684210526315,0.05263157894736842,1
Confidence only,20,0.006666666666666667,0.95,0.05,1
Confidence only,21,0.007,0.9523809523809523,0.047619047619047616,1
Confidence only,22,0.007333333333333333,0.9545454545454546,0.045454545454545456,1
Confidence only,23,0.007666666666666666,0.9565217391304348,0.043478260869565216,1
Confidence only,24,0.008,0.9583333333333334,0.041666666666666664,1
Confidence only,25,0.008333333333333333,0.96,0.04,1
Confidence only,26,0.008666666666666666,0.9615384615384616,0.038461538461538464,1
Confidence only,27,0.009,0.9629629629629629,0.037037037037037035,1
Confidence only,28,0.009333333333333334,0.9642857142857143,0.03571428571428571,1
Confidence only,29,0.009666666666666667,0.9655172413793104,0.034482758620689655,1
Confidence only,30,0.01,0.9666666666666667,0.03333333333333333,1
Confidence only,31,0.010333333333333333,0.967741935483871,0.03225806451612903,1
Confidence only,32,0.010666666666666666,0.96875,0.03125,1
Confidence only,33,0.011,0.9696969696969697,0.030303030303030304,1
Confidence only,34,0.011333333333333334,0.9705882352941176,0.029411764705882353,1
Confidence only,35,0.011666666666666667,0.9714285714285714,0.02857142857142857,1
Confidence only,36,0.012,0.9444444444444444,0.05555555555555555,2
Confidence only,37,0.012333333333333333,0.918918918918919,0.08108108108108109,3
Confidence only,38,0.012666666666666666,0.9210526315789473,0.07894736842105263,3
Confidence only,39,0.013,0.9230769230769231,0.07692307692307693,3
Confidence only,40,0.013333333333333334,0.925,0.075,3
Confidence only,41,0.013666666666666667,0.926829268292683,0.07317073170731707,3
Confidence only,42,0.014,0.9285714285714286,0.07142857142857142,3
Confidence only,43,0.014333333333333333,0.9302325581395349,0.06976744186046512,3
Confidence only,44,0.014666666666666666,0.9318181818181818,0.06818181818181818,3
Confidence only,45,0.015,0.9333333333333333,0.06666666666666667,3
Confidence only,46,0.015333333333333332,0.9347826086956522,0.06521739130434782,3
Confidence only,47,0.015666666666666666,0.9361702127659575,0.06382978723404255,3
Confidence only,48,0.016,0.9166666666666666,0.08333333333333333,4
Confidence only,49,0.01633333333333333,0.9183673469387755,0.08163265306122448,4
Confidence only,50,0.016666666666666666,0.92,0.08,4
Confidence only,51,0.017,0.9215686274509803,0.0784313725490196,4
Confidence only,52,0.017333333333333333,0.9230769230769231,0.07692307692307693,4
Confidence only,53,0.017666666666666667,0.9245283018867925,0.07547169811320754,4
