method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.001,1.0,0.0,0
Confidence only,2,0.002,1.0,0.0,0
Confidence only,3,0.003,1.0,0.0,0
Confidence only,4,0.004,1.0,0.0,0
Confidence only,5,0.005,1.0,0.0,0
Confidence only,6,0.006,0.8333333333333334,0.16666666666666666,1
Confidence only,7,0.007,0.8571428571428571,0.14285714285714285,1
Confidence only,8,0.008,0.875,0.125,1
Confidence only,9,0.009,0.8888888888888888,0.1111111111111111,1
Confidence only,10,0.01,0.9,0.1,1
Confidence only,11,0.011,0.9090909090909091,0.09090909090909091,1
Confidence only,12,0.012,0.9166666666666666,0.08333333333333333,1
Confidence only,13,0.013,0.9230769230769231,0.07692307692307693,1
Confidence only,14,0.014,0.9285714285714286,0.07142857142857142,1
Confidence only,15,0.015,0.9333333333333333,0.06666666666666667,1
Confidence only,16,0.016,0.9375,0.0625,1
Confidence only,17,0.017,0.9411764705882353,0.058823529411764705,1
Confidence only,18,0.018,0.9444444444444444,0.05555555555555555,1
Confidence only,19,0.019,0.9473684210526315,0.05263157894736842,1
Confidence only,20,0.02,0.9,0.1,2
Confidence only,21,0.021,0.9047619047619048,0.09523809523809523,2
Confidence only,22,0.022,0.9090909090909091,0.09090909090909091,2
Confidence only,23,0.023,0.9130434782608695,0.08695652173913043,2
Confidence only,24,0.024,0.9166666666666666,0.08333333333333333,2
Confidence only,25,0.025,0.92,0.08,2
Confidence only,26,0.026,0.9230769230769231,0.07692307692307693,2
Confidence only,27,0.027,0.9259259259259259,0.07407407407407407,2
Confidence only,28,0.028,0.9285714285714286,0.07142857142857142,2
Confidence only,29,0.029,0.9310344827586207,0.06896551724137931,2
Confidence only,30,0.03,0.9333333333333333,0.06666666666666667,2
Confidence only,31,0.031,0.9032258064516129,0.0967741935483871,3
Confidence only,32,0.032,0.90625,0.09375,3
Confidence only,33,0.033,0.9090909090909091,0.09090909090909091,3
Confidence only,34,0.034,0.9117647058823529,0.08823529411764706,3
Confidence only,35,0.035,0.9142857142857143,0.08571428571428572,3
Confidence only,36,0.036,0.9166666666666666,0.08333333333333333,3
Confidence only,37,0.037,0.918918918918919,0.08108108108108109,3
Confidence only,38,0.038,0.9210526315789473,0.07894736842105263,3
Confidence only,39,0.039,0.8974358974358975,0.10256410256410256,4
Confidence only,40,0.04,0.9,0.1,4
Confidence only,41,0.041,0.9024390243902439,0.0975609756097561,4
Confidence only,42,0.042,0.9047619047619048,0.09523809523809523,4
Confidence only,43,0.043,0.9069767441860465,0.09302325581395349,4
Confidence only,44,0.044,0.9090909090909091,0.09090909090909091,4
Confidence only,45,0.045,0.9111111111111111,0.08888888888888889,4
Confidence only,46,0.046,0.9130434782608695,0.08695652173913043,4
