method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.0005,1.0,0.0,0
Confidence only,2,0.001,1.0,0.0,0
Confidence only,3,0.0015,1.0,0.0,0
Confidence only,4,0.002,1.0,0.0,0
Confidence only,5,0.0025,1.0,0.0,0
Confidence only,6,0.003,1.0,0.0,0
Confidence only,7,0.0035,1.0,0.0,0
Confidence only,8,0.004,1.0,0.0,0
Confidence only,9,0.0045,1.0,0.0,0
Confidence only,10,0.005,1.0,0.0,0
Confidence only,11,0.0055,1.0,0.0,0
Confidence only,12,0.006,0.9166666666666666,0.08333333333333333,1
Confidence only,13,0.0065,0.9230769230769231,0.07692307692307693,1
Confidence only,14,0.007,0.9285714285714286,0.07142857142857142,1
Confidence only,15,0.0075,0.9333333333333333,0.06666666666666667,1
Confidence only,16,0.008,0.9375,0.0625,1
Confidence only,17,0.0085,0.9411764705882353,0.058823529411764705,1
Confidence only,18,0.009,0.9444444444444444,0.05555555555555555,1
Confidence only,19,0.0095,0.9473684210526315,0.05263157894736842,1
Confidence only,20,0.01,0.95,0.05,1
Confidence only,21,0.0105,0.9523809523809523,0.047619047619047616,1
Confidence only,22,0.011,0.9545454545454546,0.045454545454545456,1
Confidence only,23,0.0115,0.9565217391304348,0.043478260869565216,1
Confidence only,24,0.012,0.9583333333333334,0.041666666666666664,1
Confidence only,25,0.0125,0.96,0.04,1
Confidence only,26,0.013,0.9615384615384616,0.038461538461538464,1
Confidence only,27,0.0135,0.9629629629629629,0.037037037037037035,1
Confidence only,28,0.014,0.9642857142857143,0.03571428571428571,1
Confidence only,29,0.0145,0.9655172413793104,0.034482758620689655,1
Confidence only,30,0.015,0.9666666666666667,0.03333333333333333,1
Confidence only,31,0.0155,0.967741935483871,0.03225806451612903,1
Confidence only,32,0.016,0.9375,0.0625,2
Confidence only,33,0.0165,0.9393939393939394,0.06060606060606061,2
Confidence only,34,0.017,0.9411764705882353,0.058823529411764705,2
Confidence only,35,0.0175,0.9428571428571428,0.05714285714285714,2
Confidence only,36,0.018,0.9444444444444444,0.05555555555555555,2
Confidence only,37,0.0185,0.9459459459459459,0.05405405405405406,2
Confidence only,38,0.019,0.9473684210526315,0.05263157894736842,2
Confidence only,39,0.0195,0.9487179487179487,0.05128205128205128,2
Confidence only,40,0.02,0.95,0.05,2
Confidence only,41,0.0205,0.926829268292683,0.07317073170731707,3
Confidence only,42,0.021,0.9285714285714286,0.07142857142857142,3
Confidence only,43,0.0215,0.9302325581395349,0.06976744186046512,3
Confidence only,44,0.022,0.9318181818181818,0.06818181818181818,3
Confidence only,45,0.0225,0.9333333333333333,0.06666666666666667,3
Confidence only,46,0.023,0.9347826086956522,0.06521739130434782,3
Confidence only,47,0.0235,0.9148936170212766,0.0851063829787234,4
Confidence only,48,0.024,0.9166666666666666,0.08333333333333333,4
Confidence only,49,0.0245,0.9183673469387755,0.08163265306122448,4
Confidence only,50,0.025,0.92,0.08,4
Confidence only,51,0.0255,0.9215686274509803,0.0784313725490196,4
Confidence only,52,0.026,0.9230769230769231,0.07692307692307693,4
Confidence only,53,0.0265,0.9245283018867925,0.07547169811320754,4
Confidence only,54,0.027,0.9259259259259259,0.07407407407407407,4
Confidence only,55,0.0275,0.9272727272727272,0.07272727272727272,4
Confidence only,56,0.028,0.9285714285714286,0.07142857142857142,4
Confidence only,57,0.0285,0.9298245614035088,0.07017543859649122,4
Confidence only,58,0.029,0.9137931034482759,0.08620689655172414,5
Confidence only,59,0.0295,0.9152542372881356,0.0847457627118644,5
Confidence only,60,0.03,0.9166666666666666,0.08333333333333333,5
Confidence only,61,0.0305,0.9180327868852459,0.08196721311475409,5
Confidence only,62,0.031,0.9193548387096774,0.08064516129032258,5
Confidence only,63,0.0315,0.9206349206349206,0.07936507936507936,5
Confidence only,64,0.032,0.921875,0.078125,5
Confidence only,65,0.0325,0.9230769230769231,0.07692307692307693,5
Confidence only,66,0.033,0.9242424242424242,0.07575757575757576,5
Confidence only,67,0.0335,0.9253731343283582,0.07462686567164178,5
Confidence only,68,0.034,0.9264705882352942,0.07352941176470588,5
Confidence only,69,0.0345,0.927536231884058,0.07246376811594203,5
Confidence only,70,0.035,0.9285714285714286,0.07142857142857142,5
Confidence only,71,0.0355,0.9295774647887324,0.07042253521126761,5
Confidence only,72,0.036,0.9305555555555556,0.06944444444444445,5
Confidence only,73,0.0365,0.9315068493150684,0.0684931506849315,5
Confidence only,74,0.037,0.9324324324324325,0.06756756756756757,5
Confidence only,75,0.0375,0.9333333333333333,0.06666666666666667,5
Confidence only,76,0.038,0.9342105263157895,0.06578947368421052,5
Confidence only,77,0.0385,0.935064935064935,0.06493506493506493,5
Confidence only,78,0.039,0.9358974358974359,0.0641025641025641,5
Confidence only,79,0.0395,0.9367088607594937,0.06329113924050633,5
Confidence only,80,0.04,0.9375,0.0625,5
Confidence only,81,0.0405,0.9382716049382716,0.06172839506172839,5
Confidence only,82,0.041,0.9390243902439024,0.06097560975609756,5
Confidence only,83,0.0415,0.9397590361445783,0.060240963855421686,5
Confidence only,84,0.042,0.9404761904761905,0.05952380952380952,5
Confidence only,85,0.0425,0.9411764705882353,0.058823529411764705,5
Confidence only,86,0.043,0.9418604651162791,0.05813953488372093,5
Confidence only,87,0.0435,0.9425287356321839,0.05747126436781609,5
Confidence only,88,0.044,0.9318181818181818,0.06818181818181818,6
Confidence only,89,0.0445,0.9325842696629213,0.06741573033707865,6
Confidence only,90,0.045,0.9333333333333333,0.06666666666666667,6
Confidence only,91,0.0455,0.9340659340659341,0.06593406593406594,6
Confidence only,92,0.046,0.9347826086956522,0.06521739130434782,6
Confidence only,93,0.0465,0.9247311827956989,0.07526881720430108,7
Confidence only,94,0.047,0.925531914893617,0.07446808510638298,7
Confidence only,95,0.0475,0.9157894736842105,0.08421052631578947,8
Confidence only,96,0.048,0.9166666666666666,0.08333333333333333,8
Confidence only,97,0.0485,0.9175257731958762,0.08247422680412371,8
Confidence only,98,0.049,0.9183673469387755,0.08163265306122448,8
Confidence only,99,0.0495,0.9191919191919192,0.08080808080808081,8
Confidence only,100,0.05,0.92,0.08,8
Confidence only,101,0.0505,0.9207920792079208,0.07920792079207921,8
Confidence only,102,0.051,0.9215686274509803,0.0784313725490196,8
Confidence only,103,0.0515,0.9223300970873787,0.07766990291262135,8
Confidence only,104,0.052,0.9230769230769231,0.07692307692307693,8
Confidence only,105,0.0525,0.9238095238095239,0.0761904761904762,8
Confidence only,106,0.053,0.9245283018867925,0.07547169811320754,8
Confidence only,107,0.0535,0.9252336448598131,0.07476635514018691,8
Confidence only,108,0.054,0.9259259259259259,0.07407407407407407,8
Confidence only,109,0.0545,0.926605504587156,0.07339449541284404,8
Confidence only,110,0.055,0.9272727272727272,0.07272727272727272,8
Confidence only,111,0.0555,0.9279279279279279,0.07207207207207207,8
Confidence only,112,0.056,0.9285714285714286,0.07142857142857142,8
Confidence only,113,0.0565,0.9292035398230089,0.07079646017699115,8
Confidence only,114,0.057,0.9298245614035088,0.07017543859649122,8
Confidence only,115,0.0575,0.9304347826086956,0.06956521739130435,8
Confidence only,116,0.058,0.9310344827586207,0.06896551724137931,8
Confidence only,117,0.0585,0.9316239316239316,0.06837606837606838,8
Confidence only,118,0.059,0.9322033898305084,0.06779661016949153,8
Confidence only,119,0.0595,0.9327731092436975,0.06722689075630252,8
Confidence only,120,0.06,0.925,0.075,9
Confidence only,121,0.0605,0.9256198347107438,0.0743801652892562,9
Confidence only,122,0.061,0.9180327868852459,0.08196721311475409,10
Confidence only,123,0.0615,0.9186991869918699,0.08130081300813008,10
Confidence only,124,0.062,0.9193548387096774,0.08064516129032258,10
Confidence only,125,0.0625,0.92,0.08,10
Confidence only,126,0.063,0.9206349206349206,0.07936507936507936,10
Confidence only,127,0.0635,0.9212598425196851,0.07874015748031496,10
Confidence only,128,0.064,0.921875,0.078125,10
Confidence only,129,0.0645,0.9147286821705426,0.08527131782945736,11
Confidence only,130,0.065,0.9076923076923077,0.09230769230769231,12
Confidence only,131,0.0655,0.9083969465648855,0.0916030534351145,12
Confidence only,132,0.066,0.9090909090909091,0.09090909090909091,12
Confidence only,133,0.0665,0.9097744360902256,0.09022556390977443,12
Confidence only,134,0.067,0.9104477611940298,0.08955223880597014,12
Confidence only,135,0.0675,0.9111111111111111,0.08888888888888889,12
Confidence only,136,0.068,0.9117647058823529,0.08823529411764706,12
Confidence only,137,0.0685,0.9051094890510949,0.0948905109489051,13
Confidence only,138,0.069,0.9057971014492754,0.09420289855072464,13
Confidence only,139,0.0695,0.8992805755395683,0.10071942446043165,14
Confidence only,140,0.07,0.9,0.1,14
Confidence only,141,0.0705,0.900709219858156,0.09929078014184398,14
Confidence only,142,0.071,0.9014084507042254,0.09859154929577464,14
Confidence only,143,0.0715,0.9020979020979021,0.0979020979020979,14
Confidence only,144,0.072,0.9027777777777778,0.09722222222222222,14
Confidence only,145,0.0725,0.896551724137931,0.10344827586206896,15
Confidence only,146,0.073,0.8972602739726028,0.10273972602739725,15
Confidence only,147,0.0735,0.8979591836734694,0.10204081632653061,15
Confidence only,148,0.074,0.8986486486486487,0.10135135135135136,15
Confidence only,149,0.0745,0.8993288590604027,0.10067114093959731,15
Confidence only,150,0.075,0.9,0.1,15
Confidence only,151,0.0755,0.9006622516556292,0.09933774834437085,15
Confidence only,152,0.076,0.9013157894736842,0.09868421052631579,15
Confidence only,153,0.0765,0.9019607843137255,0.09803921568627451,15
Confidence only,154,0.077,0.9025974025974026,0.09740259740259741,15
Confidence only,155,0.0775,0.9032258064516129,0.0967741935483871,15
Confidence only,156,0.078,0.9038461538461539,0.09615384615384616,15
Confidence only,157,0.0785,0.9044585987261147,0.09554140127388536,15
Confidence only,158,0.079,0.9050632911392406,0.0949367088607595,15
Confidence only,159,0.0795,0.9056603773584906,0.09433962264150944,15
Confidence only,160,0.08,0.90625,0.09375,15
Confidence only,161,0.0805,0.906832298136646,0.09316770186335403,15
Confidence only,162,0.081,0.9074074074074074,0.09259259259259259,15
Confidence only,163,0.0815,0.9079754601226994,0.09202453987730061,15
Confidence only,164,0.082,0.9085365853658537,0.09146341463414634,15
Confidence only,165,0.0825,0.9090909090909091,0.09090909090909091,15
Confidence only,166,0.083,0.9036144578313253,0.0963855421686747,16
Confidence only,167,0.0835,0.9041916167664671,0.09580838323353294,16
Confidence only,168,0.084,0.9047619047619048,0.09523809523809523,16
Confidence only,169,0.0845,0.9053254437869822,0.09467455621301775,16
Confidence only,170,0.085,0.9058823529411765,0.09411764705882353,16
Confidence only,171,0.0855,0.9064327485380117,0.0935672514619883,16
Confidence only,172,0.086,0.9069767441860465,0.09302325581395349,16
Confidence only,173,0.0865,0.9075144508670521,0.09248554913294797,16
Confidence only,174,0.087,0.9080459770114943,0.09195402298850575,16
Confidence only,175,0.0875,0.9085714285714286,0.09142857142857143,16
Confidence only,176,0.088,0.9090909090909091,0.09090909090909091,16
Confidence only,177,0.0885,0.9096045197740112,0.0903954802259887,16
Confidence only,178,0.089,0.9044943820224719,0.09550561797752809,17
Confidence only,179,0.0895,0.9050279329608939,0.09497206703910614,17
Confidence only,180,0.09,0.9055555555555556,0.09444444444444444,17
Confidence only,181,0.0905,0.9060773480662984,0.09392265193370165,17
Confidence only,182,0.091,0.9065934065934066,0.09340659340659341,17
Confidence only,183,0.0915,0.9016393442622951,0.09836065573770492,18
Confidence only,184,0.092,0.9021739130434783,0.09782608695652174,18
Confidence only,185,0.0925,0.9027027027027027,0.0972972972972973,18
Confidence only,186,0.093,0.9032258064516129,0.0967741935483871,18
Confidence only,187,0.0935,0.9037433155080213,0.0962566844919786,18
Confidence only,188,0.094,0.9042553191489362,0.09574468085106383,18
Confidence only,189,0.0945,0.9047619047619048,0.09523809523809523,18
Confidence only,190,0.095,0.9052631578947369,0.09473684210526316,18
Confidence only,191,0.0955,0.9057591623036649,0.09424083769633508,18
Confidence only,192,0.096,0.9010416666666666,0.09895833333333333,19
Confidence only,193,0.0965,0.9015544041450777,0.09844559585492228,19
Confidence only,194,0.097,0.9020618556701031,0.0979381443298969,19
Confidence only,195,0.0975,0.8974358974358975,0.10256410256410256,20
Confidence only,196,0.098,0.8979591836734694,0.10204081632653061,20
Confidence only,197,0.0985,0.8984771573604061,0.10152284263959391,20
Confidence only,198,0.099,0.898989898989899,0.10101010101010101,20
Confidence only,199,0.0995,0.8994974874371859,0.10050251256281408,20
Confidence only,200,0.1,0.9,0.1,20
Confidence only,201,0.1005,0.900497512437811,0.09950248756218906,20
Confidence only,202,0.101,0.900990099009901,0.09900990099009901,20
Confidence only,203,0.1015,0.9014778325123153,0.09852216748768473,20
Confidence only,204,0.102,0.9019607843137255,0.09803921568627451,20
Confidence only,205,0.1025,0.9024390243902439,0.0975609756097561,20
Confidence only,206,0.103,0.9029126213592233,0.0970873786407767,20
Confidence only,207,0.1035,0.9033816425120773,0.0966183574879227,20
Confidence only,208,0.104,0.9038461538461539,0.09615384615384616,20
Confidence only,209,0.1045,0.9043062200956937,0.09569377990430622,20
Confidence only,210,0.105,0.9047619047619048,0.09523809523809523,20
