method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.0005,1.0,0.0,0
Confidence only,2,0.001,1.0,0.0,0
Confidence only,3,0.0015,1.0,0.0,0
Confidence only,4,0.002,1.0,0.0,0
Confidence only,5,0.0025,1.0,0.0,0
Confidence only,6,0.003,1.0,0.0,0
Confidence only,7,0.0035,1.0,0.0,0
Confidence only,8,0.004,1.0,0.0,0
Confidence only,9,0.0045,1.0,0.0,0
Confidence only,10,0.005,1.0,0.0,0
Confidence only,11,0.0055,1.0,0.0,0
Confidence only,12,0.006,1.0,0.0,0
Confidence only,13,0.0065,1.0,0.0,0
Confidence only,14,0.007,1.0,0.0,0
Confidence only,15,0.0075,1.0,0.0,0
Confidence only,16,0.008,1.0,0.0,0
Confidence only,17,0.0085,1.0,0.0,0
Confidence only,18,0.009,1.0,0.0,0
Confidence only,19,0.0095,1.0,0.0,0
Confidence only,20,0.01,1.0,0.0,0
Confidence only,21,0.0105,1.0,0.0,0
Confidence only,22,0.011,1.0,0.0,0
Confidence only,23,0.0115,1.0,0.0,0
Confidence only,24,0.012,1.0,0.0,0
Confidence only,25,0.0125,1.0,0.0,0
Confidence only,26,0.013,1.0,0.0,0
Confidence only,27,0.0135,1.0,0.0,0
Confidence only,28,0.014,0.9642857142857143,0.03571428571428571,1
Confidence only,29,0.0145,0.9655172413793104,0.034482758620689655,1
Confidence only,30,0.015,0.9666666666666667,0.03333333333333333,1
Confidence only,31,0.0155,0.967741935483871,0.03225806451612903,1
Confidence only,32,0.016,0.96875,0.03125,1
Confidence only,33,0.0165,0.9393939393939394,0.06060606060606061,2
Confidence only,34,0.017,0.9117647058823529,0.08823529411764706,3
Confidence only,35,0.0175,0.9142857142857143,0.08571428571428572,3
Confidence only,36,0.018,0.9166666666666666,0.08333333333333333,3
Confidence only,37,0.0185,0.918918918918919,0.08108108108108109,3
Confidence only,38,0.019,0.9210526315789473,0.07894736842105263,3
Confidence only,39,0.0195,0.9230769230769231,0.07692307692307693,3
Confidence only,40,0.02,0.925,0.075,3
Confidence only,41,0.0205,0.926829268292683,0.07317073170731707,3
Confidence only,42,0.021,0.9285714285714286,0.07142857142857142,3
Confidence only,43,0.0215,0.9302325581395349,0.06976744186046512,3
Confidence only,44,0.022,0.9090909090909091,0.09090909090909091,4
Confidence only,45,0.0225,0.9111111111111111,0.08888888888888889,4
Confidence only,46,0.023,0.9130434782608695,0.08695652173913043,4
Confidence only,47,0.0235,0.9148936170212766,0.0851063829787234,4
Confidence only,48,0.024,0.9166666666666666,0.08333333333333333,4
Confidence only,49,0.0245,0.9183673469387755,0.08163265306122448,4
Confidence only,50,0.025,0.92,0.08,4
Confidence only,51,0.0255,0.9215686274509803,0.0784313725490196,4
Confidence only,52,0.026,0.9038461538461539,0.09615384615384616,5
Confidence only,53,0.0265,0.9056603773584906,0.09433962264150944,5
Confidence only,54,0.027,0.9074074074074074,0.09259259259259259,5
Confidence only,55,0.0275,0.9090909090909091,0.09090909090909091,5
Confidence only,56,0.028,0.9107142857142857,0.08928571428571429,5
Confidence only,57,0.0285,0.8947368421052632,0.10526315789473684,6
Confidence only,58,0.029,0.896551724137931,0.10344827586206896,6
Confidence only,59,0.0295,0.8983050847457628,0.1016949152542373,6
Confidence only,60,0.03,0.9,0.1,6
Confidence only,61,0.0305,0.9016393442622951,0.09836065573770492,6
Confidence only,62,0.031,0.9032258064516129,0.0967741935483871,6
Confidence only,63,0.0315,0.9047619047619048,0.09523809523809523,6
Confidence only,64,0.032,0.90625,0.09375,6
Confidence only,65,0.0325,0.9076923076923077,0.09230769230769231,6
Confidence only,66,0.033,0.9090909090909091,0.09090909090909091,6
Confidence only,67,0.0335,0.9104477611940298,0.08955223880597014,6
Confidence only,68,0.034,0.9117647058823529,0.08823529411764706,6
Confidence only,69,0.0345,0.9130434782608695,0.08695652173913043,6
Confidence only,70,0.035,0.9142857142857143,0.08571428571428572,6
Confidence only,71,0.0355,0.9154929577464789,0.08450704225352113,6
Confidence only,72,0.036,0.9166666666666666,0.08333333333333333,6
Confidence only,73,0.0365,0.9178082191780822,0.0821917808219178,6
Confidence only,74,0.037,0.918918918918919,0.08108108108108109,6
Confidence only,75,0.0375,0.92,0.08,6
Confidence only,76,0.038,0.9210526315789473,0.07894736842105263,6
Confidence only,77,0.0385,0.922077922077922,0.07792207792207792,6
Confidence only,78,0.039,0.9230769230769231,0.07692307692307693,6
Confidence only,79,0.0395,0.9240506329113924,0.0759493670886076,6
Confidence only,80,0.04,0.925,0.075,6
Confidence only,81,0.0405,0.9259259259259259,0.07407407407407407,6
Confidence only,82,0.041,0.926829268292683,0.07317073170731707,6
Confidence only,83,0.0415,0.927710843373494,0.07228915662650602,6
Confidence only,84,0.042,0.9285714285714286,0.07142857142857142,6
Confidence only,85,0.0425,0.9294117647058824,0.07058823529411765,6
Confidence only,86,0.043,0.9302325581395349,0.06976744186046512,6
Confidence only,87,0.0435,0.9195402298850575,0.08045977011494253,7
Confidence only,88,0.044,0.9204545454545454,0.07954545454545454,7
Confidence only,89,0.0445,0.9213483146067416,0.07865168539325842,7
Confidence only,90,0.045,0.9222222222222223,0.07777777777777778,7
Confidence only,91,0.0455,0.9230769230769231,0.07692307692307693,7
Confidence only,92,0.046,0.9239130434782609,0.07608695652173914,7
Confidence only,93,0.0465,0.9139784946236559,0.08602150537634409,8
Confidence only,94,0.047,0.9148936170212766,0.0851063829787234,8
Confidence only,95,0.0475,0.9157894736842105,0.08421052631578947,8
Confidence only,96,0.048,0.90625,0.09375,9
Confidence only,97,0.0485,0.9072164948453608,0.09278350515463918,9
Confidence only,98,0.049,0.9081632653061225,0.09183673469387756,9
Confidence only,99,0.0495,0.898989898989899,0.10101010101010101,10
Confidence only,100,0.05,0.9,0.1,10
Confidence only,101,0.0505,0.900990099009901,0.09900990099009901,10
Confidence only,102,0.051,0.9019607843137255,0.09803921568627451,10
Confidence only,103,0.0515,0.9029126213592233,0.0970873786407767,10
Confidence only,104,0.052,0.9038461538461539,0.09615384615384616,10
Confidence only,105,0.0525,0.8952380952380953,0.10476190476190476,11
Confidence only,106,0.053,0.8962264150943396,0.10377358490566038,11
Confidence only,107,0.0535,0.897196261682243,0.102803738317757,11
Confidence only,108,0.054,0.8981481481481481,0.10185185185185185,11
Confidence only,109,0.0545,0.8990825688073395,0.10091743119266056,11
Confidence only,110,0.055,0.9,0.1,11
Confidence only,111,0.0555,0.9009009009009009,0.0990990990990991,11
Confidence only,112,0.056,0.9017857142857143,0.09821428571428571,11
Confidence only,113,0.0565,0.9026548672566371,0.09734513274336283,11
Confidence only,114,0.057,0.8947368421052632,0.10526315789473684,12
Confidence only,115,0.0575,0.8956521739130435,0.10434782608695652,12
Confidence only,116,0.058,0.896551724137931,0.10344827586206896,12
Confidence only,117,0.0585,0.8974358974358975,0.10256410256410256,12
Confidence only,118,0.059,0.8983050847457628,0.1016949152542373,12
Confidence only,119,0.0595,0.8991596638655462,0.10084033613445378,12
Confidence only,120,0.06,0.9,0.1,12
Confidence only,121,0.0605,0.9008264462809917,0.09917355371900827,12
Confidence only,122,0.061,0.9016393442622951,0.09836065573770492,12
Confidence only,123,0.0615,0.9024390243902439,0.0975609756097561,12
Confidence only,124,0.062,0.9032258064516129,0.0967741935483871,12
Confidence only,125,0.0625,0.904,0.096,12
Confidence only,126,0.063,0.9047619047619048,0.09523809523809523,12
Confidence only,127,0.0635,0.905511811023622,0.09448818897637795,12
Confidence only,128,0.064,0.90625,0.09375,12
Confidence only,129,0.0645,0.9069767441860465,0.09302325581395349,12
Confidence only,130,0.065,0.9076923076923077,0.09230769230769231,12
Confidence only,131,0.0655,0.9083969465648855,0.0916030534351145,12
Confidence only,132,0.066,0.9090909090909091,0.09090909090909091,12
Confidence only,133,0.0665,0.9097744360902256,0.09022556390977443,12
Confidence only,134,0.067,0.9104477611940298,0.08955223880597014,12
Confidence only,135,0.0675,0.9111111111111111,0.08888888888888889,12
Confidence only,136,0.068,0.9044117647058824,0.09558823529411764,13
Confidence only,137,0.0685,0.8978102189781022,0.10218978102189781,14
Confidence only,138,0.069,0.8985507246376812,0.10144927536231885,14
Confidence only,139,0.0695,0.8992805755395683,0.10071942446043165,14
Confidence only,140,0.07,0.9,0.1,14
Confidence only,141,0.0705,0.900709219858156,0.09929078014184398,14
Confidence only,142,0.071,0.9014084507042254,0.09859154929577464,14
Confidence only,143,0.0715,0.9020979020979021,0.0979020979020979,14
Confidence only,144,0.072,0.9027777777777778,0.09722222222222222,14
Confidence only,145,0.0725,0.896551724137931,0.10344827586206896,15
Confidence only,146,0.073,0.8904109589041096,0.1095890410958904,16
Confidence only,147,0.0735,0.891156462585034,0.10884353741496598,16
Confidence only,148,0.074,0.8918918918918919,0.10810810810810811,16
Confidence only,149,0.0745,0.8926174496644296,0.10738255033557047,16
Confidence only,150,0.075,0.8933333333333333,0.10666666666666667,16
Confidence only,151,0.0755,0.8940397350993378,0.10596026490066225,16
Confidence only,152,0.076,0.8881578947368421,0.1118421052631579,17
Confidence only,153,0.0765,0.8823529411764706,0.11764705882352941,18
Confidence only,154,0.077,0.8831168831168831,0.11688311688311688,18
Confidence only,155,0.0775,0.8838709677419355,0.11612903225806452,18
Confidence only,156,0.078,0.8846153846153846,0.11538461538461539,18
Confidence only,157,0.0785,0.8853503184713376,0.11464968152866242,18
Confidence only,158,0.079,0.8860759493670886,0.11392405063291139,18
Confidence only,159,0.0795,0.8867924528301887,0.11320754716981132,18
Confidence only,160,0.08,0.8875,0.1125,18
Confidence only,161,0.0805,0.8819875776397516,0.11801242236024845,19
Confidence only,162,0.081,0.8827160493827161,0.11728395061728394,19
Confidence only,163,0.0815,0.8834355828220859,0.1165644171779141,19
Confidence only,164,0.082,0.8841463414634146,0.11585365853658537,19
Confidence only,165,0.0825,0.8848484848484849,0.11515151515151516,19
Confidence only,166,0.083,0.8855421686746988,0.1144578313253012,19
Confidence only,167,0.0835,0.8862275449101796,0.11377245508982035,19
Confidence only,168,0.084,0.8869047619047619,0.1130952380952381,19
Confidence only,169,0.0845,0.8875739644970414,0.11242603550295859,19
Confidence only,170,0.085,0.888235294117647,0.11176470588235295,19
Confidence only,171,0.0855,0.8830409356725146,0.11695906432748537,20
Confidence only,172,0.086,0.8837209302325582,0.11627906976744186,20
Confidence only,173,0.0865,0.884393063583815,0.11560693641618497,20
Confidence only,174,0.087,0.8850574712643678,0.11494252873563218,20
Confidence only,175,0.0875,0.8857142857142857,0.11428571428571428,20
Confidence only,176,0.088,0.8863636363636364,0.11363636363636363,20
Confidence only,177,0.0885,0.8870056497175142,0.11299435028248588,20
Confidence only,178,0.089,0.8876404494382022,0.11235955056179775,20
Confidence only,179,0.0895,0.888268156424581,0.11173184357541899,20
Confidence only,180,0.09,0.8888888888888888,0.1111111111111111,20
Confidence only,181,0.0905,0.8895027624309392,0.11049723756906077,20
Confidence only,182,0.091,0.8901098901098901,0.10989010989010989,20
Confidence only,183,0.0915,0.8907103825136612,0.1092896174863388,20
Confidence only,184,0.092,0.8913043478260869,0.10869565217391304,20
Confidence only,185,0.0925,0.8918918918918919,0.10810810810810811,20
Confidence only,186,0.093,0.8870967741935484,0.11290322580645161,21
Confidence only,187,0.0935,0.8877005347593583,0.11229946524064172,21
Confidence only,188,0.094,0.8882978723404256,0.11170212765957446,21
Confidence only,189,0.0945,0.8888888888888888,0.1111111111111111,21
Confidence only,190,0.095,0.8842105263157894,0.11578947368421053,22
Confidence only,191,0.0955,0.8848167539267016,0.11518324607329843,22
Confidence only,192,0.096,0.8802083333333334,0.11979166666666667,23
Confidence only,193,0.0965,0.8808290155440415,0.11917098445595854,23
Confidence only,194,0.097,0.8814432989690721,0.11855670103092783,23
Confidence only,195,0.0975,0.882051282051282,0.11794871794871795,23
Confidence only,196,0.098,0.8826530612244898,0.11734693877551021,23
Confidence only,197,0.0985,0.8781725888324873,0.1218274111675127,24
Confidence only,198,0.099,0.8787878787878788,0.12121212121212122,24
Confidence only,199,0.0995,0.8793969849246231,0.12060301507537688,24
Confidence only,200,0.1,0.88,0.12,24
Confidence only,201,0.1005,0.8805970149253731,0.11940298507462686,24
Confidence only,202,0.101,0.8811881188118812,0.1188118811881188,24
Confidence only,203,0.1015,0.8817733990147784,0.11822660098522167,24
Confidence only,204,0.102,0.8823529411764706,0.11764705882352941,24
Confidence only,205,0.1025,0.8829268292682927,0.11707317073170732,24
Confidence only,206,0.103,0.883495145631068,0.11650485436893204,24
Confidence only,207,0.1035,0.8840579710144928,0.11594202898550725,24
Confidence only,208,0.104,0.8846153846153846,0.11538461538461539,24
Confidence only,209,0.1045,0.8851674641148325,0.11483253588516747,24
Confidence only,210,0.105,0.8857142857142857,0.11428571428571428,24
Confidence only,211,0.1055,0.8815165876777251,0.11848341232227488,25
Confidence only,212,0.106,0.8773584905660378,0.12264150943396226,26
Confidence only,213,0.1065,0.8779342723004695,0.12206572769953052,26
Confidence only,214,0.107,0.8785046728971962,0.12149532710280374,26
Confidence only,215,0.1075,0.8790697674418605,0.12093023255813953,26
Confidence only,216,0.108,0.8796296296296297,0.12037037037037036,26
