method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1,0.002,1.0,0.0,0
Confidence only,2,0.004,1.0,0.0,0
Confidence only,3,0.006,1.0,0.0,0
Confidence only,4,0.008,1.0,0.0,0
Confidence only,5,0.01,1.0,0.0,0
Confidence only,6,0.012,1.0,0.0,0
Confidence only,7,0.014,1.0,0.0,0
Confidence only,8,0.016,1.0,0.0,0
Confidence only,9,0.018,1.0,0.0,0
Confidence only,10,0.02,1.0,0.0,0
Confidence only,11,0.022,1.0,0.0,0
Confidence only,12,0.024,1.0,0.0,0
Confidence only,13,0.026,1.0,0.0,0
Confidence only,14,0.028,1.0,0.0,0
Confidence only,15,0.03,1.0,0.0,0
Confidence only,16,0.032,1.0,0.0,0
Confidence only,17,0.034,1.0,0.0,0
Confidence only,18,0.036,1.0,0.0,0
Confidence only,19,0.038,1.0,0.0,0
Confidence only,20,0.04,1.0,0.0,0
Confidence only,21,0.042,1.0,0.0,0
Confidence only,22,0.044,1.0,0.0,0
Confidence only,23,0.046,1.0,0.0,0
Confidence only,24,0.048,1.0,0.0,0
Confidence only,25,0.05,1.0,0.0,0
Confidence only,26,0.052,1.0,0.0,0
Confidence only,27,0.054,1.0,0.0,0
Confidence only,28,0.056,1.0,0.0,0
Confidence only,29,0.058,1.0,0.0,0
Confidence only,30,0.06,1.0,0.0,0
Confidence only,31,0.062,1.0,0.0,0
Confidence only,32,0.064,1.0,0.0,0
Confidence only,33,0.066,1.0,0.0,0
Confidence only,34,0.068,1.0,0.0,0
Confidence only,35,0.07,1.0,0.0,0
Confidence only,36,0.072,1.0,0.0,0
Confidence only,37,0.074,1.0,0.0,0
Confidence only,38,0.076,1.0,0.0,0
Confidence only,39,0.078,1.0,0.0,0
Confidence only,40,0.08,0.975,0.025,1
Confidence only,41,0.082,0.975609756097561,0.024390243902439025,1
Confidence only,42,0.084,0.9761904761904762,0.023809523809523808,1
Confidence only,43,0.086,0.9767441860465116,0.023255813953488372,1
Confidence only,44,0.088,0.9772727272727273,0.022727272727272728,1
Confidence only,45,0.09,0.9777777777777777,0.022222222222222223,1
Confidence only,46,0.092,0.9782608695652174,0.021739130434782608,1
Confidence only,47,0.094,0.9574468085106383,0.0425531914893617,2
Confidence only,48,0.096,0.9583333333333334,0.041666666666666664,2
Confidence only,49,0.098,0.9591836734693877,0.04081632653061224,2
Confidence only,50,0.1,0.96,0.04,2
Confidence only,51,0.102,0.9607843137254902,0.0392156862745098,2
Confidence only,52,0.104,0.9615384615384616,0.038461538461538464,2
Confidence only,53,0.106,0.9622641509433962,0.03773584905660377,2
Confidence only,54,0.108,0.9629629629629629,0.037037037037037035,2
Confidence only,55,0.11,0.9454545454545454,0.05454545454545454,3
Confidence only,56,0.112,0.9285714285714286,0.07142857142857142,4
Confidence only,57,0.114,0.9298245614035088,0.07017543859649122,4
Confidence only,58,0.116,0.9137931034482759,0.08620689655172414,5
Confidence only,59,0.118,0.9152542372881356,0.0847457627118644,5
Confidence only,60,0.12,0.9166666666666666,0.08333333333333333,5
Confidence only,61,0.122,0.9180327868852459,0.08196721311475409,5
Confidence only,62,0.124,0.9193548387096774,0.08064516129032258,5
Confidence only,63,0.126,0.9206349206349206,0.07936507936507936,5
Confidence only,64,0.128,0.921875,0.078125,5
Confidence only,65,0.13,0.9230769230769231,0.07692307692307693,5
Confidence only,66,0.132,0.9242424242424242,0.07575757575757576,5
Confidence only,67,0.134,0.9104477611940298,0.08955223880597014,6
Confidence only,68,0.136,0.9117647058823529,0.08823529411764706,6
Confidence only,69,0.138,0.9130434782608695,0.08695652173913043,6
Confidence only,70,0.14,0.9142857142857143,0.08571428571428572,6
Confidence only,71,0.142,0.9154929577464789,0.08450704225352113,6
Confidence only,72,0.144,0.9166666666666666,0.08333333333333333,6
Confidence only,73,0.146,0.9178082191780822,0.0821917808219178,6
Confidence only,74,0.148,0.9054054054054054,0.0945945945945946,7
Confidence only,75,0.15,0.9066666666666666,0.09333333333333334,7
Confidence only,76,0.152,0.9078947368421053,0.09210526315789473,7
Confidence only,77,0.154,0.9090909090909091,0.09090909090909091,7
Confidence only,78,0.156,0.9102564102564102,0.08974358974358974,7
Confidence only,79,0.158,0.9113924050632911,0.08860759493670886,7
Confidence only,80,0.16,0.9125,0.0875,7
Confidence only,81,0.162,0.9135802469135802,0.08641975308641975,7
Confidence only,82,0.164,0.9146341463414634,0.08536585365853659,7
Confidence only,83,0.166,0.9156626506024096,0.08433734939759036,7
Confidence only,84,0.168,0.9166666666666666,0.08333333333333333,7
Confidence only,85,0.17,0.9176470588235294,0.08235294117647059,7
Confidence only,86,0.172,0.9186046511627907,0.08139534883720931,7
Confidence only,87,0.174,0.9195402298850575,0.08045977011494253,7
Confidence only,88,0.176,0.9090909090909091,0.09090909090909091,8
Confidence only,89,0.178,0.898876404494382,0.10112359550561797,9
Confidence only,90,0.18,0.9,0.1,9
Confidence only,91,0.182,0.9010989010989011,0.0989010989010989,9
Confidence only,92,0.184,0.8913043478260869,0.10869565217391304,10
Confidence only,93,0.186,0.8924731182795699,0.10752688172043011,10
Confidence only,94,0.188,0.8936170212765957,0.10638297872340426,10
Confidence only,95,0.19,0.8947368421052632,0.10526315789473684,10
Confidence only,96,0.192,0.8958333333333334,0.10416666666666667,10
Confidence only,97,0.194,0.8969072164948454,0.10309278350515463,10
Confidence only,98,0.196,0.8979591836734694,0.10204081632653061,10
Confidence only,99,0.198,0.898989898989899,0.10101010101010101,10
Confidence only,100,0.2,0.89,0.11,11
Confidence only,101,0.202,0.8811881188118812,0.1188118811881188,12
Confidence only,102,0.204,0.8823529411764706,0.11764705882352941,12
Confidence only,103,0.206,0.883495145631068,0.11650485436893204,12
Confidence only,104,0.208,0.8846153846153846,0.11538461538461539,12
Confidence only,105,0.21,0.8857142857142857,0.11428571428571428,12
Confidence only,106,0.212,0.8867924528301887,0.11320754716981132,12
Confidence only,107,0.214,0.8785046728971962,0.12149532710280374,13
Confidence only,108,0.216,0.8796296296296297,0.12037037037037036,13
Confidence only,109,0.218,0.8807339449541285,0.11926605504587157,13
Confidence only,110,0.22,0.8818181818181818,0.11818181818181818,13
Confidence only,111,0.222,0.8828828828828829,0.11711711711711711,13
Confidence only,112,0.224,0.8839285714285714,0.11607142857142858,13
Confidence only,113,0.226,0.8849557522123894,0.11504424778761062,13
Confidence only,114,0.228,0.8859649122807017,0.11403508771929824,13
Confidence only,115,0.23,0.8869565217391304,0.11304347826086956,13
Confidence only,116,0.232,0.8793103448275862,0.1206896551724138,14
Confidence only,117,0.234,0.8717948717948718,0.1282051282051282,15
Confidence only,118,0.236,0.8728813559322034,0.1271186440677966,15
Confidence only,119,0.238,0.8739495798319328,0.12605042016806722,15
Confidence only,120,0.24,0.8666666666666667,0.13333333333333333,16
Confidence only,121,0.242,0.8677685950413223,0.1322314049586777,16
Confidence only,122,0.244,0.8688524590163934,0.13114754098360656,16
Confidence only,123,0.246,0.8617886178861789,0.13821138211382114,17
Confidence only,124,0.248,0.8629032258064516,0.13709677419354838,17
Confidence only,125,0.25,0.864,0.136,17
Confidence only,126,0.252,0.8650793650793651,0.1349206349206349,17
Confidence only,127,0.254,0.8661417322834646,0.13385826771653545,17
Confidence only,128,0.256,0.8671875,0.1328125,17
Confidence only,129,0.258,0.8682170542635659,0.13178294573643412,17
Confidence only,130,0.26,0.8692307692307693,0.13076923076923078,17
Confidence only,131,0.262,0.8702290076335878,0.1297709923664122,17
Confidence only,132,0.264,0.8712121212121212,0.12878787878787878,17
Confidence only,133,0.266,0.8721804511278195,0.12781954887218044,17
Confidence only,134,0.268,0.8731343283582089,0.12686567164179105,17
Confidence only,135,0.27,0.8740740740740741,0.1259259259259259,17
Confidence only,136,0.272,0.875,0.125,17
Confidence only,137,0.274,0.8759124087591241,0.12408759124087591,17
Confidence only,138,0.276,0.8768115942028986,0.12318840579710146,17
Confidence only,139,0.278,0.8705035971223022,0.12949640287769784,18
Confidence only,140,0.28,0.8642857142857143,0.1357142857142857,19
Confidence only,141,0.282,0.8581560283687943,0.14184397163120568,20
Confidence only,142,0.284,0.852112676056338,0.14788732394366197,21
Confidence only,143,0.286,0.8531468531468531,0.14685314685314685,21
Confidence only,144,0.288,0.8541666666666666,0.14583333333333334,21
Confidence only,145,0.29,0.8551724137931035,0.14482758620689656,21
Confidence only,146,0.292,0.8561643835616438,0.14383561643835616,21
Confidence only,147,0.294,0.8571428571428571,0.14285714285714285,21
Confidence only,148,0.296,0.8513513513513513,0.14864864864864866,22
Confidence only,149,0.298,0.8456375838926175,0.15436241610738255,23
Confidence only,150,0.3,0.84,0.16,24
Confidence only,151,0.302,0.8410596026490066,0.15894039735099338,24
Confidence only,152,0.304,0.8355263157894737,0.16447368421052633,25
Confidence only,153,0.306,0.8366013071895425,0.16339869281045752,25
Confidence only,154,0.308,0.8311688311688312,0.16883116883116883,26
Confidence only,155,0.31,0.8258064516129032,0.17419354838709677,27
Confidence only,156,0.312,0.8269230769230769,0.17307692307692307,27
Confidence only,157,0.314,0.8280254777070064,0.17197452229299362,27
Confidence only,158,0.316,0.8291139240506329,0.17088607594936708,27
Confidence only,159,0.318,0.8301886792452831,0.16981132075471697,27
Confidence only,160,0.32,0.825,0.175,28
Confidence only,161,0.322,0.8260869565217391,0.17391304347826086,28
Confidence only,162,0.324,0.8271604938271605,0.1728395061728395,28
